Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-02-22 07:00:00,28620,36620,51060,238,9420,,
2017-02-22 08:00:00,34220,49890,85280,285,23080,,
2017-02-22 09:00:00,33340,32530,53610,230,13750,,
2017-02-22 10:00:00,31860,26950,46150,211,12520,,
2017-02-22 11:00:00,34810,25110,41880,211,10940,,
2017-02-22 12:00:00,38940,17330,26240,213,5810,,
2017-02-22 13:00:00,46320,19340,32000,235,8260,,
2017-02-22 14:00:00,57820,22510,31920,233,6140,,
2017-02-22 15:00:00,61070,19270,28850,211,6250,,
2017-02-22 16:00:00,66080,28000,37860,214,6430,,
2017-02-22 17:00:00,69330,66230,109510,339,28230,,
2017-02-22 18:00:00,74340,93710,197620,453,67770,,
2017-02-22 19:00:00,68740,67920,115380,350,30950,,
2017-02-22 20:00:00,60180,43040,63190,296,13140,,
2017-02-22 21:00:00,55760,30650,47790,298,11180,,
2017-02-22 22:00:00,49560,26330,41330,256,9780,,
2017-02-22 23:00:00,56640,20650,25430,213,3120,,
2017-02-23 00:00:00,67260,13360,18100,200,3090,,
2017-02-23 01:00:00,65490,9270,10050,207,510,,
2017-02-23 02:00:00,62540,11700,12040,226,220,,
2017-02-23 03:00:00,60180,10100,13470,213,2200,,
2017-02-23 04:00:00,56640,8300,8960,201,430,,
2017-02-23 05:00:00,62840,9120,9890,198,500,,
2017-02-23 06:00:00,71980,17940,38730,272,13560,,
2017-02-23 07:00:00,72280,26100,53550,338,17900,,
2017-02-23 08:00:00,73160,39940,96660,481,36990,,
2017-02-23 09:00:00,66970,28800,50730,343,14300,,
2017-02-23 10:00:00,57820,20050,40340,298,13230,,
2017-02-23 11:00:00,53100,19140,36770,270,11500,,
2017-02-23 12:00:00,46020,19190,43090,305,15590,,
2017-02-23 13:00:00,49560,19250,38920,309,12830,,
2017-02-23 14:00:00,55460,22290,47770,300,16620,,
2017-02-23 15:00:00,54870,21160,42640,323,14010,,
2017-02-23 16:00:00,54280,21860,39110,272,11250,,
2017-02-23 17:00:00,53400,26900,49130,328,14500,,
2017-02-23 18:00:00,51920,30900,67970,375,24180,,
2017-02-23 19:00:00,46320,25680,42350,284,10870,,
2017-02-23 20:00:00,37760,22720,45340,296,14750,,
2017-02-23 21:00:00,33340,16330,26160,243,6410,,
2017-02-23 22:00:00,27140,10360,13950,201,2340,,
2017-02-23 23:00:00,26550,7560,11560,189,2610,,
2017-02-24 00:00:00,25960,6220,8490,199,1480,,
2017-02-24 01:00:00,21540,4450,6640,190,1430,,
2017-02-24 02:00:00,14160,2900,3310,187,270,,
2017-02-24 03:00:00,13570,1800,1830,182,20,,
2017-02-24 04:00:00,12980,2190,2540,180,230,,
2017-02-24 05:00:00,14460,2060,2270,188,140,,
2017-02-24 06:00:00,16520,9760,18900,225,5960,,
2017-02-24 07:00:00,19770,18710,35990,270,11270,,
2017-02-24 08:00:00,24780,29630,53730,282,15720,,
2017-02-24 09:00:00,20060,28400,58970,278,19940,,
2017-02-24 10:00:00,12980,16520,34550,260,11760,,
2017-02-24 11:00:00,14460,15020,34430,254,12660,,
2017-02-24 12:00:00,16520,14720,31590,250,11000,,
2017-02-24 13:00:00,18880,17000,42580,230,16680,,
2017-02-24 14:00:00,22420,16430,37110,201,13490,,
2017-02-24 15:00:00,23900,17190,32460,217,9960,,
2017-02-24 16:00:00,25960,18870,31900,194,8500,,
2017-02-24 17:00:00,27440,35040,66200,236,20320,,
2017-02-24 18:00:00,29500,40780,70940,301,19670,,
2017-02-24 19:00:00,27730,41400,61560,277,13150,,
2017-02-24 20:00:00,24780,25380,34640,254,6040,,
2017-02-24 21:00:00,27730,14820,24860,260,6550,,
2017-02-24 22:00:00,31860,13590,18800,222,3400,,
2017-02-24 23:00:00,28030,16170,21490,249,3470,,
2017-02-25 00:00:00,22420,17510,23260,259,3750,,
2017-02-25 01:00:00,22420,23750,27120,269,2200,,
2017-02-25 02:00:00,22420,21470,27430,246,3890,,
2017-02-25 03:00:00,24190,4550,5620,207,700,,
2017-02-25 04:00:00,27140,3770,5440,211,1090,,
2017-02-25 05:00:00,28910,4930,5740,253,530,,
2017-02-25 06:00:00,31860,8410,10990,179,1680,,
2017-02-25 07:00:00,32750,13540,17020,197,2270,,
2017-02-25 08:00:00,34220,20360,32440,235,7880,,
2017-02-25 09:00:00,38060,23330,42620,290,12580,,
2017-02-25 10:00:00,43660,25650,42070,261,10710,,
2017-02-25 11:00:00,41890,20480,33270,228,8340,,
2017-02-25 12:00:00,38940,17050,28660,302,7570,,
2017-02-25 13:00:00,39530,16070,26890,299,7060,,
2017-02-25 14:00:00,40120,12570,23150,302,6900,,
2017-02-25 15:00:00,38650,11410,21840,285,6800,,
2017-02-25 16:00:00,36580,12730,21120,283,5470,,
2017-02-25 17:00:00,35700,15390,23150,293,5060,,
2017-02-25 18:00:00,34220,22450,31170,260,5690,,
2017-02-25 19:00:00,33630,22890,30340,267,4860,,
2017-02-25 20:00:00,33040,18410,24160,246,3750,,
2017-02-25 21:00:00,31570,15860,17780,218,1250,,
2017-02-25 22:00:00,29500,15010,16190,201,770,,
2017-02-25 23:00:00,26850,11560,12690,194,740,,
2017-02-26 00:00:00,22420,9370,10150,178,510,,
2017-02-26 01:00:00,18880,7450,8260,174,530,,
2017-02-26 02:00:00,12980,7300,8170,165,570,,
2017-02-26 03:00:00,13870,5250,5430,168,120,,
2017-02-26 04:00:00,15340,3680,3760,161,50,,
2017-02-26 05:00:00,13870,3450,3510,167,40,,
2017-02-26 06:00:00,11800,9500,11160,163,1080,,
2017-02-26 07:00:00,10920,18990,21170,197,1420,,
2017-02-26 08:00:00,9440,10780,11750,161,630,,
2017-02-26 09:00:00,8560,8870,11690,171,1840,,
2017-02-26 10:00:00,7080,7930,14710,178,4420,,
2017-02-26 11:00:00,6200,9030,18580,216,6230,,
2017-02-26 12:00:00,4720,10520,19090,203,5590,,
2017-02-26 13:00:00,5900,10700,18290,193,4950,,
2017-02-26 14:00:00,8260,8940,14460,183,3600,,
2017-02-26 15:00:00,7670,10030,19720,195,6320,,
2017-02-26 16:00:00,7080,9400,17420,198,5230,,
2017-02-26 17:00:00,11210,8280,13450,193,3370,,
2017-02-26 18:00:00,17700,19490,35830,343,10660,,
2017-02-26 19:00:00,15340,24630,36680,335,7860,,
2017-02-26 20:00:00,11800,23660,35080,379,7450,,
2017-02-26 21:00:00,11800,21580,29770,395,5340,,
2017-02-26 22:00:00,11800,24180,31880,382,5020,,
2017-02-26 23:00:00,13570,20380,29470,332,5930,,
2017-02-27 00:00:00,16520,19750,26900,259,4660,,
2017-02-27 01:00:00,13870,16280,17840,252,1020,,
2017-02-27 02:00:00,9440,8800,14010,211,3400,,
2017-02-27 03:00:00,7970,3550,4790,171,810,,
2017-02-27 04:00:00,5900,3410,5110,177,1110,,
2017-02-27 05:00:00,5310,4030,6420,170,1560,,
2017-02-27 06:00:00,4720,5340,12930,186,4950,,
2017-02-27 07:00:00,6200,25260,54850,342,19300,,
2017-02-27 08:00:00,8260,18680,35580,255,11020,,
2017-02-27 09:00:00,6490,19850,39340,258,12710,,
2017-02-27 10:00:00,3540,14210,28530,213,9340,,
2017-02-27 11:00:00,3540,12610,28030,202,10060,,
2017-02-27 12:00:00,3540,13770,27600,203,9020,,
2017-02-27 13:00:00,8560,11700,25790,177,9190,,
2017-02-27 14:00:00,16520,12610,29090,194,10750,,
2017-02-27 15:00:00,16820,13020,26410,175,8730,,
2017-02-27 16:00:00,17700,15320,27480,180,7930,,
2017-02-27 17:00:00,18590,20140,41620,208,14010,,
2017-02-27 18:00:00,20060,25050,49920,288,16220,,
2017-02-27 19:00:00,16230,37580,70970,343,21780,,
2017-02-27 20:00:00,10620,20090,38270,287,11860,,
2017-02-27 21:00:00,11210,15420,26800,249,7420,,
2017-02-27 22:00:00,11800,20970,30290,260,6080,,
2017-02-27 23:00:00,14750,13210,19050,223,3810,,
2017-02-28 00:00:00,18880,23180,30220,251,4590,,
2017-02-28 01:00:00,17410,9760,11980,200,1450,,
2017-02-28 02:00:00,15340,6400,10130,155,2430,,
2017-02-28 03:00:00,14460,6490,9820,148,2170,,
2017-02-28 04:00:00,12980,5590,9450,152,2520,,
2017-02-28 05:00:00,13280,6450,10110,156,2390,,
2017-02-28 06:00:00,14160,9670,14530,199,3170,,
2017-02-28 07:00:00,13870,8220,12130,204,2550,,
2017-02-28 08:00:00,12980,23130,33850,284,6990,,
2017-02-28 09:00:00,15340,9550,19610,205,6560,,
2017-02-28 10:00:00,18880,8330,15540,205,4700,,
2017-02-28 11:00:00,15640,11290,22870,211,7550,,
2017-02-28 12:00:00,10620,9390,18850,199,6170,,
2017-02-28 13:00:00,10330,6850,12620,205,3760,,
2017-02-28 14:00:00,9440,8420,16950,185,5560,,
2017-02-28 15:00:00,8560,8900,18740,190,6420,,
2017-02-28 16:00:00,7080,9050,18710,194,6300,,
2017-02-28 17:00:00,10920,11720,22220,224,6850,,
2017-02-28 18:00:00,16520,22150,35470,313,8690,,
2017-02-28 19:00:00,13570,26420,39160,363,8310,,
2017-02-28 20:00:00,9440,22790,30330,347,4920,,
2017-02-28 21:00:00,16820,32630,41460,339,5760,,
2017-02-28 22:00:00,28320,52810,71030,409,11880,,
2017-02-28 23:00:00,23310,59570,75330,418,10280,,
2017-03-01 00:00:00,15340,43840,54510,449,6960,,
2017-03-01 01:00:00,14460,28160,35540,371,4810,,
2017-03-01 02:00:00,12980,30620,38560,352,5180,,
2017-03-01 03:00:00,10920,28390,30540,332,1400,,
2017-03-01 04:00:00,8260,23980,24270,307,190,,
2017-03-01 05:00:00,12390,22790,25870,281,2010,,
2017-03-01 06:00:00,18880,29790,46300,309,10770,,
2017-03-01 07:00:00,22130,62180,139730,509,50580,,
2017-03-01 08:00:00,27140,60450,241060,765,117790,,
2017-03-01 09:00:00,25080,51470,111640,476,39240,,
2017-03-01 10:00:00,22420,41710,88640,375,30610,,
2017-03-01 11:00:00,25370,37070,58120,301,13730,,
2017-03-01 12:00:00,29500,51100,88880,294,24640,,
2017-03-01 13:00:00,26850,27240,56300,251,18950,,
2017-03-01 14:00:00,22420,31130,63280,259,20970,,
2017-03-01 15:00:00,25670,36720,67370,251,19990,,
2017-03-01 16:00:00,30680,34330,58570,254,15810,,
2017-03-01 17:00:00,27730,32960,68390,263,23110,,
2017-03-01 18:00:00,23600,45790,88420,397,27800,,
2017-03-01 19:00:00,18880,46010,68230,366,14490,,
2017-03-01 20:00:00,11800,52100,65040,333,8440,,
2017-03-01 21:00:00,15050,45390,57820,366,8110,,
2017-03-01 22:00:00,20060,58530,94850,469,23690,,
2017-03-01 23:00:00,18290,57220,87380,438,19670,,
2017-03-02 00:00:00,15340,56290,71070,406,9640,,
2017-03-02 01:00:00,14460,47890,55430,395,4920,,
2017-03-02 02:00:00,12980,53390,83810,430,19840,,
2017-03-02 03:00:00,11210,44040,52530,374,5540,,
2017-03-02 04:00:00,8260,18550,19290,252,480,,
2017-03-02 05:00:00,10920,30430,47530,275,11150,,
2017-03-02 06:00:00,15340,38260,120350,445,53540,,
2017-03-02 07:00:00,22420,50130,231030,694,117980,,
2017-03-02 08:00:00,33040,70970,321450,835,163360,,
2017-03-02 09:00:00,31270,58350,168720,545,71980,,
2017-03-02 10:00:00,28320,66230,165430,505,64700,,
2017-03-02 11:00:00,23900,44770,79510,327,22660,,
2017-03-02 12:00:00,17700,32880,55510,258,14760,,
2017-03-02 13:00:00,16820,32760,68210,348,23120,,
2017-03-02 14:00:00,15340,18740,36660,215,11690,,
2017-03-02 15:00:00,12980,21050,44590,199,15350,,
2017-03-02 16:00:00,9440,30270,66150,271,23400,,
2017-03-02 17:00:00,13280,34600,74050,288,25730,,
2017-03-02 18:00:00,18880,58310,138750,485,52460,,
2017-03-02 19:00:00,24490,74340,152200,471,50780,,
2017-03-02 20:00:00,33040,75470,141060,504,42780,,
2017-03-02 21:00:00,30680,68240,126290,539,37860,,
2017-03-02 22:00:00,27140,42280,60070,362,11600,,
2017-03-02 23:00:00,23010,27300,38480,312,7290,,
2017-03-03 00:00:00,16520,36820,51360,309,9480,,
2017-03-03 01:00:00,15340,15960,21920,218,3890,,
2017-03-03 02:00:00,12980,4630,5520,164,580,,
2017-03-03 03:00:00,12390,6880,8030,148,750,,
2017-03-03 04:00:00,11800,6150,6790,148,420,,
2017-03-03 05:00:00,9740,5300,6240,150,610,,
2017-03-03 06:00:00,7080,3090,5940,169,1860,,
2017-03-03 07:00:00,8260,8780,18330,197,6230,,
2017-03-03 08:00:00,10620,34620,81430,401,30530,,
2017-03-03 09:00:00,10620,64660,151890,502,56890,,
2017-03-03 10:00:00,10620,41230,76070,372,22720,,
2017-03-03 11:00:00,11510,10270,24910,218,9550,,
2017-03-03 12:00:00,12980,10340,24910,201,9500,,
2017-03-03 13:00:00,14750,16500,47610,303,20290,,
2017-03-03 14:00:00,17700,9420,26680,167,11260,,
2017-03-03 15:00:00,17110,11810,28050,197,10590,,
2017-03-03 16:00:00,16520,11780,28370,195,10820,,
2017-03-03 17:00:00,17410,22900,53700,246,20090,,
2017-03-03 18:00:00,18880,45420,108240,418,40970,,
2017-03-03 19:00:00,21240,74350,151770,604,50490,,
2017-03-03 20:00:00,24780,32430,54860,341,14630,,
2017-03-03 21:00:00,28320,50170,80880,494,20030,,
2017-03-03 22:00:00,33040,25890,42390,354,10760,,
2017-03-03 23:00:00,29500,33770,56800,448,15020,,
2017-03-04 00:00:00,23600,57170,87700,530,19910,,
2017-03-04 01:00:00,19470,35910,45520,361,6270,,
2017-03-04 02:00:00,12980,43990,47470,346,2270,,
2017-03-04 03:00:00,11210,10960,11110,217,100,,
2017-03-04 04:00:00,8260,4680,4680,173,0,,
2017-03-04 05:00:00,6790,4260,4340,168,50,,
2017-03-04 06:00:00,4720,12020,12510,197,320,,
2017-03-04 07:00:00,4430,7590,10030,151,1590,,
2017-03-04 08:00:00,3540,10010,13080,163,2000,,
2017-03-04 09:00:00,6790,11170,15390,187,2750,,
2017-03-04 10:00:00,11800,15300,24790,223,6190,,
2017-03-04 11:00:00,9440,14270,23500,202,6020,,
2017-03-04 12:00:00,5900,13090,23450,227,6760,,
2017-03-04 13:00:00,5610,12590,23570,239,7160,,
2017-03-04 14:00:00,4720,11350,21990,220,6940,,
2017-03-04 15:00:00,6490,11370,20000,222,5630,,
2017-03-04 16:00:00,9440,9670,18360,214,5670,,
2017-03-04 17:00:00,10330,16070,29530,282,8780,,
2017-03-04 18:00:00,11800,25290,37910,287,8230,,
2017-03-04 19:00:00,15640,31410,42630,331,7320,,
2017-03-04 20:00:00,21240,33350,44850,354,7500,,
2017-03-04 21:00:00,18290,22770,29030,306,4080,,
2017-03-04 22:00:00,14160,9380,12720,246,2180,,
2017-03-04 23:00:00,13570,14940,19560,256,3010,,
2017-03-05 00:00:00,12980,13210,18070,288,3170,,
2017-03-05 01:00:00,12100,3400,5060,229,1080,,
2017-03-05 02:00:00,10620,2240,4000,221,1150,,
2017-03-05 03:00:00,12100,1730,1850,197,80,,
2017-03-05 04:00:00,14160,1670,1780,188,70,,
2017-03-05 05:00:00,12690,1790,2070,189,180,,
2017-03-05 06:00:00,10620,3050,4310,237,820,,
2017-03-05 07:00:00,10620,6620,10120,243,2280,,
2017-03-05 08:00:00,10620,4370,6780,255,1570,,
2017-03-05 09:00:00,10920,5620,10770,280,3360,,
2017-03-05 10:00:00,11800,8000,13890,277,3840,,
2017-03-05 11:00:00,10030,8080,15190,257,4640,,
2017-03-05 12:00:00,7080,11410,22020,255,6920,,
2017-03-05 13:00:00,6200,9030,18110,250,5920,,
2017-03-05 14:00:00,4720,6910,12000,228,3320,,
2017-03-05 15:00:00,5900,8110,18170,228,6560,,
2017-03-05 16:00:00,8260,9840,18760,241,5820,,
2017-03-05 17:00:00,10920,13730,26070,254,8050,,
2017-03-05 18:00:00,15340,16160,26650,283,6840,,
2017-03-05 19:00:00,21540,17160,28370,290,7310,,
2017-03-05 20:00:00,30680,15310,24820,298,6200,,
2017-03-05 21:00:00,26550,13790,23040,317,6030,,
2017-03-05 22:00:00,20060,12480,21890,303,6140,,
2017-03-05 23:00:00,20950,10740,17290,248,4270,,
2017-03-06 00:00:00,22420,12820,22820,233,6520,,
2017-03-06 01:00:00,22420,9230,13140,251,2550,,
2017-03-06 02:00:00,22420,5020,6690,207,1090,,
2017-03-06 03:00:00,21830,4520,7050,187,1650,,
2017-03-06 04:00:00,21240,3560,6980,183,2230,,
2017-03-06 05:00:00,20360,4110,6210,185,1370,,
2017-03-06 06:00:00,18880,10890,21090,190,6650,,
2017-03-06 07:00:00,24490,43910,80200,349,23670,,
2017-03-06 08:00:00,33040,42030,102730,472,39590,,
2017-03-06 09:00:00,32160,16980,39760,278,14860,,
2017-03-06 10:00:00,30680,11280,29130,222,11640,,
2017-03-06 11:00:00,30390,12500,30870,227,11980,,
2017-03-06 12:00:00,29500,14090,34160,261,13090,,
2017-03-06 13:00:00,30390,11280,31660,232,13290,,
2017-03-06 14:00:00,31860,12080,27210,230,9870,,
2017-03-06 15:00:00,31270,12490,26570,237,9180,,
2017-03-06 16:00:00,30680,21240,44870,265,15410,,
2017-03-06 17:00:00,29800,38790,84590,343,29870,,
2017-03-06 18:00:00,28320,48880,72850,331,15630,,
2017-03-06 19:00:00,26850,47580,69980,305,14610,,
2017-03-06 20:00:00,24780,34670,46550,283,7750,,
2017-03-06 21:00:00,22420,30100,40480,248,6770,,
2017-03-06 22:00:00,18880,28080,45790,297,11550,,
2017-03-06 23:00:00,18880,20540,24250,231,2420,,
2017-03-07 00:00:00,18880,17710,20680,,1940,,
2017-03-07 01:00:00,18290,8030,8640,186,400,,
2017-03-07 02:00:00,17700,3700,4900,168,780,,
2017-03-07 03:00:00,14750,2600,2680,155,50,,
2017-03-07 04:00:00,10620,2910,2910,151,0,,
2017-03-07 05:00:00,9150,2040,2210,149,110,,
2017-03-07 06:00:00,7080,4710,5310,167,390,,
2017-03-07 07:00:00,9440,17370,22140,184,3110,,
2017-03-07 08:00:00,12980,35300,56890,242,14080,,
2017-03-07 09:00:00,10620,24080,41870,213,11600,,
2017-03-07 10:00:00,7080,14890,25810,198,7120,,
2017-03-07 11:00:00,8560,13520,23760,218,6680,,
2017-03-07 12:00:00,10620,13140,25010,206,7740,,
2017-03-07 13:00:00,10620,13860,26280,228,8100,,
2017-03-07 14:00:00,10620,15340,24970,209,6280,,
2017-03-07 15:00:00,12390,21110,34760,240,8900,,
2017-03-07 16:00:00,15340,27250,46020,251,12240,,
2017-03-07 17:00:00,20060,40400,70510,284,19640,,
2017-03-07 18:00:00,27140,54170,100940,340,30500,,
2017-03-07 19:00:00,24190,46470,76520,302,19600,,
2017-03-07 20:00:00,20060,34920,50440,274,10120,,
2017-03-07 21:00:00,20950,19590,24510,187,3210,,
2017-03-07 22:00:00,22420,12670,14770,163,1370,,
2017-03-07 23:00:00,18290,12450,14500,173,1340,,
2017-03-08 00:00:00,11800,7710,8290,166,380,,
2017-03-08 01:00:00,10920,6030,6090,157,40,,
2017-03-08 02:00:00,9440,3520,3570,155,30,,
2017-03-08 03:00:00,8560,4330,4450,156,80,,
2017-03-08 04:00:00,7080,5220,5310,173,60,,
2017-03-08 05:00:00,10330,5150,5210,171,40,,
2017-03-08 06:00:00,15340,11720,13190,183,960,,
2017-03-08 07:00:00,13280,33030,46720,231,8930,,
2017-03-08 08:00:00,10620,42350,97260,334,35810,,
2017-03-08 09:00:00,12390,33090,69690,277,23870,,
2017-03-08 10:00:00,15340,24580,49370,256,16170,,
2017-03-08 11:00:00,17110,18290,31400,248,8550,,
2017-03-08 12:00:00,20060,16950,29060,226,7900,,
2017-03-08 13:00:00,17110,21360,35040,258,8920,,
2017-03-08 14:00:00,12980,13340,20070,177,4390,,
2017-03-08 15:00:00,14460,21390,41480,217,13100,,
2017-03-08 16:00:00,16520,27130,49300,230,14460,,
2017-03-08 17:00:00,22720,68390,136740,332,44580,,
2017-03-08 18:00:00,31860,103770,227940,530,80980,,
2017-03-08 19:00:00,35990,105270,259840,608,100810,,
2017-03-08 20:00:00,42480,94700,201780,596,69840,,
2017-03-08 21:00:00,37760,82930,170000,582,56790,,
2017-03-08 22:00:00,30680,65370,114930,410,32320,,
2017-03-08 23:00:00,27730,46780,56850,303,6570,,
2017-03-09 00:00:00,23600,49950,64360,332,9400,,
2017-03-09 01:00:00,22420,35770,38380,271,1700,,
2017-03-09 02:00:00,20060,21780,21930,256,100,,
2017-03-09 03:00:00,17700,21830,22000,254,110,,
2017-03-09 04:00:00,14160,31430,31810,303,250,,
2017-03-09 05:00:00,13280,28090,28550,285,300,,
2017-03-09 06:00:00,11800,27250,29440,260,1430,,
2017-03-09 07:00:00,16520,38160,55210,283,11120,,
2017-03-09 08:00:00,23600,43850,85020,350,26850,,
2017-03-09 09:00:00,20950,35130,67440,363,21070,,
2017-03-09 10:00:00,16520,24000,40560,226,10800,,
2017-03-09 11:00:00,18290,20920,34170,200,8640,,
2017-03-09 12:00:00,21240,18510,27000,234,5540,,
2017-03-09 13:00:00,18590,15440,20960,215,3600,,
2017-03-09 14:00:00,14160,13220,17420,179,2740,,
2017-03-09 15:00:00,12980,15000,18790,181,2470,,
2017-03-09 16:00:00,10620,17580,20980,186,2220,,
2017-03-09 17:00:00,17700,40990,47570,225,4290,,
2017-03-09 18:00:00,28320,125550,402320,885,180510,,
2017-03-09 19:00:00,35400,130310,377080,838,160940,,
2017-03-09 20:00:00,46020,127580,417460,981,189060,,
2017-03-09 21:00:00,45430,102080,214450,465,73290,,
2017-03-09 22:00:00,44840,81070,171960,441,59280,,
2017-03-09 23:00:00,44840,79110,153660,449,48620,,
2017-03-10 00:00:00,44840,73060,124470,367,33530,,
2017-03-10 01:00:00,41300,64520,119350,463,35760,,
2017-03-10 02:00:00,35400,41820,58580,377,10930,,
2017-03-10 03:00:00,32160,32620,34840,240,1450,,
2017-03-10 04:00:00,27140,24850,25050,207,130,,
2017-03-10 05:00:00,28030,22320,23500,233,770,,
2017-03-10 06:00:00,29500,29940,36520,208,4290,,
2017-03-10 07:00:00,30090,46320,64240,293,11690,,
2017-03-10 08:00:00,30680,37240,60550,263,15200,,
2017-03-10 09:00:00,28320,36350,72730,259,23730,,
2017-03-10 10:00:00,24780,32360,58870,234,17290,,
2017-03-10 11:00:00,26850,36740,63300,239,17320,,
2017-03-10 12:00:00,29500,47670,79760,319,20930,,
2017-03-10 13:00:00,29500,42870,89020,305,30100,,
2017-03-10 14:00:00,29500,30900,59590,234,18710,,
2017-03-10 15:00:00,29210,36950,68320,254,20460,,
2017-03-10 16:00:00,28320,38350,70260,267,20810,,
2017-03-10 17:00:00,33040,52740,103310,315,32980,,
2017-03-10 18:00:00,40120,58200,108060,428,32520,,
2017-03-10 19:00:00,37760,64790,110220,398,29630,,
2017-03-10 20:00:00,34220,93400,155500,503,40500,,
2017-03-10 21:00:00,37170,48400,62840,328,9420,,
2017-03-10 22:00:00,41300,35650,51860,300,10570,,
2017-03-10 23:00:00,41010,51330,64700,337,8720,,
2017-03-11 00:00:00,40120,53760,65090,335,7390,,
2017-03-11 01:00:00,37170,39740,49190,282,6160,,
2017-03-11 02:00:00,31860,24930,28060,225,2040,,
2017-03-11 03:00:00,32450,12610,13840,204,800,,
2017-03-11 04:00:00,33040,9780,11600,193,1190,,
2017-03-11 05:00:00,32160,3130,3210,183,50,,
2017-03-11 06:00:00,30680,5700,6250,202,360,,
2017-03-11 07:00:00,33040,9390,10800,209,920,,
2017-03-11 08:00:00,36580,12540,18460,208,3860,,
2017-03-11 09:00:00,32160,13270,22260,211,5860,,
2017-03-11 10:00:00,25960,14740,22730,215,5210,,
2017-03-11 11:00:00,23900,10990,16990,196,3910,,
2017-03-11 12:00:00,21240,13110,19440,207,4130,,
2017-03-11 13:00:00,18590,12950,18980,219,3930,,
2017-03-11 14:00:00,14160,12640,20200,213,4930,,
2017-03-11 15:00:00,14750,13470,21270,213,5090,,
2017-03-11 16:00:00,15340,13670,19190,201,3600,,
2017-03-11 17:00:00,17700,15760,21330,210,3630,,
2017-03-11 18:00:00,21240,18850,24120,179,3440,,
2017-03-11 19:00:00,18880,15430,19880,165,2900,,
2017-03-11 20:00:00,15340,14790,20280,171,3580,,
2017-03-11 21:00:00,16820,8780,11130,158,1530,,
2017-03-11 22:00:00,18880,6600,8030,147,930,,
2017-03-11 23:00:00,20360,8650,11360,165,1770,,
2017-03-12 00:00:00,22420,6150,7270,149,730,,
2017-03-12 01:00:00,19180,3730,4070,150,220,,
2017-03-12 02:00:00,14160,2930,3510,151,380,,
2017-03-12 03:00:00,15640,2610,2820,143,140,,
2017-03-12 04:00:00,17700,1910,2430,141,340,,
2017-03-12 05:00:00,16820,1970,2080,142,70,,
2017-03-12 06:00:00,15340,2470,2470,172,0,,
2017-03-12 07:00:00,14460,4270,5530,186,820,,
2017-03-12 08:00:00,12980,4650,6280,194,1060,,
2017-03-12 09:00:00,16820,5070,7170,204,1370,,
2017-03-12 10:00:00,22420,7360,10460,198,2020,,
2017-03-12 11:00:00,22130,6820,10930,175,2680,,
2017-03-12 12:00:00,21240,7690,12040,158,2840,,
2017-03-12 13:00:00,26260,7020,10330,136,2160,,
2017-03-12 14:00:00,34220,6760,10300,139,2310,,
2017-03-12 15:00:00,34520,8940,14250,146,3460,,
2017-03-12 16:00:00,35400,10400,14400,154,2610,,
2017-03-12 17:00:00,34810,13480,18680,157,3390,,
2017-03-12 18:00:00,34220,14750,18740,155,2600,,
2017-03-12 19:00:00,32750,14040,17280,154,2110,,
2017-03-12 20:00:00,30680,11680,14550,158,1870,,
2017-03-12 21:00:00,31860,8210,9510,157,850,,
2017-03-12 22:00:00,33040,6720,8080,149,890,,
2017-03-12 23:00:00,30390,4460,5530,142,700,,
2017-03-13 00:00:00,25960,2440,2650,166,140,,
2017-03-13 01:00:00,23900,1970,1990,160,10,,
2017-03-13 02:00:00,20060,1370,1390,160,10,,
2017-03-13 03:00:00,18290,1630,1660,153,20,,
2017-03-13 04:00:00,15340,1540,1540,155,0,,
2017-03-13 05:00:00,17110,2390,2390,163,0,,
2017-03-13 06:00:00,20060,6740,8640,131,1240,,
2017-03-13 07:00:00,23010,18430,26200,162,5070,,
2017-03-13 08:00:00,27140,32340,58190,218,16860,,
2017-03-13 09:00:00,26260,18720,34100,158,10030,,
2017-03-13 10:00:00,24780,11660,19020,146,4800,,
2017-03-13 11:00:00,20950,11330,18890,136,4930,,
2017-03-13 12:00:00,15340,12160,20490,157,5430,,
2017-03-13 13:00:00,17110,11850,21080,151,6020,,
2017-03-13 14:00:00,20060,11880,17770,153,3840,,
2017-03-13 15:00:00,20650,16220,24910,164,5670,,
2017-03-13 16:00:00,21240,20050,28770,170,5690,,
2017-03-13 17:00:00,26850,31840,53400,225,14060,,
2017-03-13 18:00:00,35400,47810,80960,295,21620,,
2017-03-13 19:00:00,35700,45550,69710,272,15760,,
2017-03-13 20:00:00,36580,29550,42480,222,8430,,
2017-03-13 21:00:00,32750,24340,32870,210,5560,,
2017-03-13 22:00:00,27140,20310,24540,169,2760,,
2017-03-13 23:00:00,21830,15840,17390,153,1010,,
2017-03-14 00:00:00,14160,9630,9920,161,190,,
2017-03-14 01:00:00,13570,5690,5940,146,160,,
2017-03-14 02:00:00,12980,2720,2900,132,120,,
2017-03-14 03:00:00,10620,2730,2810,126,50,,
2017-03-14 04:00:00,7080,2960,2960,133,0,,
2017-03-14 05:00:00,10030,3290,3610,136,210,,
2017-03-14 06:00:00,14160,8510,9400,116,580,,
2017-03-14 07:00:00,11800,21970,27640,168,3700,,
2017-03-14 08:00:00,8260,32670,50760,213,11800,,
2017-03-14 09:00:00,9740,14830,23650,151,5750,,
