Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-02-14 20:00:00,59880,98520,268970,901,111200,,
2017-02-14 21:00:00,47380,81450,172800,760,59610,,
2017-02-14 22:00:00,40380,76190,159030,686,54060,,
2017-02-14 23:00:00,36230,72320,146940,640,48700,,
2017-02-15 00:00:00,37280,66010,102960,447,24100,,
2017-02-15 01:00:00,36950,57410,118540,598,39870,,
2017-02-15 02:00:00,36930,50480,96080,503,29800,,
2017-02-15 03:00:00,34900,21180,26430,243,3400,,
2017-02-15 04:00:00,26480,10760,13580,201,1780,,
2017-02-15 05:00:00,24280,15680,18120,205,1560,,
2017-02-15 06:00:00,25980,29210,39150,245,6480,,
2017-02-15 07:00:00,28200,60320,147700,465,56990,,
2017-02-15 08:00:00,34300,67110,178870,512,72890,,
2017-02-15 09:00:00,38780,59700,172800,505,73730,,
2017-02-15 10:00:00,36980,51960,136470,387,55120,,
2017-02-15 11:00:00,37800,39240,94450,312,36040,,
2017-02-15 12:00:00,34750,33890,74570,296,26530,,
2017-02-15 13:00:00,29380,35320,82360,319,30680,,
2017-02-15 14:00:00,33930,46800,107260,,39410,,
2017-02-15 15:00:00,,46840,99230,,34170,,
2017-02-15 16:00:00,33500,54780,107650,,34510,,
2017-02-15 17:00:00,38350,82650,205440,630,80120,,
2017-02-15 18:00:00,52330,103250,308880,1020,134110,,
2017-02-15 19:00:00,58400,103920,309650,937,134210,,
2017-02-15 20:00:00,49730,96030,278910,995,119280,,
2017-02-15 21:00:00,41180,77770,150710,599,47570,,
2017-02-15 22:00:00,33430,67060,127630,394,39470,,
2017-02-15 23:00:00,28700,48900,64430,302,10130,,
2017-02-16 00:00:00,25300,40440,48760,363,5390,,
2017-02-16 01:00:00,22550,25430,30020,267,2960,,
2017-02-16 02:00:00,22550,24380,30070,237,3740,,
2017-02-16 03:00:00,24830,37380,52580,202,9910,,
2017-02-16 04:00:00,24480,37620,45980,205,5520,,
2017-02-16 05:00:00,25480,46750,74470,290,18110,,
2017-02-16 06:00:00,30900,53780,118780,409,42400,,
2017-02-16 07:00:00,38250,67450,200280,569,86640,,
2017-02-16 08:00:00,50400,81830,307210,885,147080,,
2017-02-16 09:00:00,45530,53920,135750,431,53370,,
2017-02-16 10:00:00,38180,41010,98420,380,37440,,
2017-02-16 11:00:00,34650,41730,99620,383,37780,,
2017-02-16 12:00:00,32080,36610,78390,312,27250,,
2017-02-16 13:00:00,29280,30540,65100,291,22540,,
2017-02-16 14:00:00,30680,34030,66010,308,20860,,
2017-02-16 15:00:00,30150,33840,66160,319,21070,,
2017-02-16 16:00:00,33400,48520,95120,351,30460,,
2017-02-16 17:00:00,36780,88620,204540,653,75630,,
2017-02-16 18:00:00,55950,115530,379820,1082,172370,,
2017-02-16 19:00:00,66050,97660,314860,1080,141690,,
2017-02-16 20:00:00,68050,99660,341100,1162,157500,,
2017-02-16 21:00:00,76180,94790,339520,1239,159620,,
2017-02-16 22:00:00,72480,90390,351760,1134,170400,,
2017-02-16 23:00:00,72050,88910,349940,1057,170250,,
2017-02-17 00:00:00,60580,78580,285750,909,135140,,
2017-02-17 01:00:00,55680,68500,219120,833,98200,,
2017-02-17 02:00:00,45000,61710,162620,547,65780,,
2017-02-17 03:00:00,35350,53300,95360,427,27400,,
2017-02-17 04:00:00,33530,52200,96360,428,28810,,
2017-02-17 05:00:00,33950,54780,118400,473,41460,,
2017-02-17 06:00:00,41680,57260,107840,375,32980,,
2017-02-17 07:00:00,37450,66490,150950,482,55120,,
2017-02-17 08:00:00,48900,80300,250950,701,111260,,
2017-02-17 09:00:00,54900,65960,188240,555,79710,,
2017-02-17 10:00:00,42950,54780,138190,441,54400,,
2017-02-17 11:00:00,45730,51960,116390,380,42020,,
2017-02-17 12:00:00,50230,52050,119070,424,43680,,
2017-02-17 13:00:00,48630,48560,95170,372,30400,,
2017-02-17 14:00:00,40650,47470,92300,350,29270,,
2017-02-17 15:00:00,35250,48850,102050,337,34730,,
2017-02-17 16:00:00,34480,62950,141730,500,51410,,
2017-02-17 17:00:00,48830,92400,238900,760,95610,,
2017-02-17 18:00:00,73300,121990,422550,1131,196030,,
2017-02-17 19:00:00,61880,91680,227240,856,88410,,
2017-02-17 20:00:00,48180,63050,110900,537,31210,,
2017-02-17 21:00:00,48280,71800,142830,861,46330,,
2017-02-17 22:00:00,47550,85180,206070,873,78870,,
2017-02-17 23:00:00,51930,90960,211610,794,78690,,
2017-02-18 00:00:00,47330,80450,182360,745,66500,,
2017-02-18 01:00:00,34300,63570,109700,518,30080,,
2017-02-18 02:00:00,32680,52250,73950,406,14150,,
2017-02-18 03:00:00,28550,48850,62330,321,8790,,
2017-02-18 04:00:00,27030,18590,22800,251,2740,,
2017-02-18 05:00:00,27680,25570,34660,322,5950,,
2017-02-18 06:00:00,31780,32410,47130,309,9600,,
2017-02-18 07:00:00,33250,52720,95220,402,27650,,
2017-02-18 08:00:00,50380,78300,245740,890,109170,,
2017-02-18 09:00:00,52380,50810,106310,572,36190,,
2017-02-18 10:00:00,39580,41490,76380,437,22760,,
2017-02-18 11:00:00,43580,44930,98040,459,34600,,
2017-02-18 12:00:00,33700,30500,56930,280,17240,,
2017-02-18 13:00:00,35300,25670,49280,309,15430,,
2017-02-18 14:00:00,32080,22080,40530,266,12030,,
2017-02-18 15:00:00,32550,29010,59460,297,19920,,
2017-02-18 16:00:00,30350,27200,50240,298,15060,,
2017-02-18 17:00:00,30700,37910,72560,358,22600,,
2017-02-18 18:00:00,31430,50520,96460,427,29990,,
2017-02-18 19:00:00,33530,57070,103340,500,30210,,
2017-02-18 20:00:00,34180,51100,94930,521,28590,,
2017-02-18 21:00:00,36350,53060,94840,483,27220,,
2017-02-18 22:00:00,31800,44690,67680,453,15000,,
2017-02-18 23:00:00,28350,46800,75090,408,18460,,
2017-02-19 00:00:00,25430,40490,61380,248,13650,,
2017-02-19 01:00:00,17180,18020,24520,121,4240,,
2017-02-19 02:00:00,13600,14480,18160,92,2430,,
2017-02-19 03:00:00,14200,5160,6790,79,1090,,
2017-02-19 04:00:00,16000,7410,11570,84,2680,,
2017-02-19 05:00:00,17900,9180,11950,125,1780,,
2017-02-19 06:00:00,17250,15300,23180,165,5180,,
2017-02-19 07:00:00,16330,18020,25240,188,4740,,
2017-02-19 08:00:00,15580,18740,31170,202,8070,,
2017-02-19 09:00:00,16300,16870,31740,192,9730,,
2017-02-19 10:00:00,18300,20700,41970,228,13870,,
2017-02-19 11:00:00,16150,21030,43020,234,14340,,
2017-02-19 12:00:00,16830,21370,45700,316,15810,,
2017-02-19 13:00:00,20130,19020,35320,203,10630,,
2017-02-19 14:00:00,20530,17880,34030,168,10510,,
2017-02-19 15:00:00,21530,19220,35370,171,10540,,
2017-02-19 16:00:00,23950,22660,39960,215,11320,,
2017-02-19 17:00:00,24700,34510,58030,245,15340,,
2017-02-19 18:00:00,27080,57170,107500,395,32830,,
2017-02-19 19:00:00,38100,81400,162520,668,52940,,
2017-02-19 20:00:00,44230,71650,160850,674,58170,,
2017-02-19 21:00:00,46250,69120,142400,665,47820,,
2017-02-19 22:00:00,35050,52870,87760,449,22760,,
2017-02-19 23:00:00,28250,42020,62040,371,13030,,
2017-02-20 00:00:00,28150,44740,55830,293,7230,,
2017-02-20 01:00:00,26180,43400,52440,318,5890,,
2017-02-20 02:00:00,25550,29060,34180,367,3300,,
2017-02-20 03:00:00,24280,20360,23470,224,2060,,
2017-02-20 04:00:00,25150,18790,21650,218,1840,,
2017-02-20 05:00:00,26900,33510,39630,253,3960,,
2017-02-20 06:00:00,28830,36420,51480,278,9820,,
2017-02-20 07:00:00,30800,50190,79440,399,19050,,
2017-02-20 08:00:00,38700,75000,183790,553,70890,,
2017-02-20 09:00:00,49080,56830,126100,458,45200,,
2017-02-20 10:00:00,39900,46990,96320,368,32170,,
2017-02-20 11:00:00,31380,37620,76190,304,25130,,
2017-02-20 12:00:00,33530,33410,65870,,21170,,
2017-02-20 13:00:00,33980,,,,,,
2017-02-20 14:00:00,37180,29110,58360,240,19080,,
2017-02-20 15:00:00,38230,35800,71560,194,23290,,
2017-02-20 16:00:00,34650,40010,76810,211,23970,,
2017-02-20 17:00:00,31230,46270,83170,240,24070,,
2017-02-20 18:00:00,31400,69020,117970,353,31920,,
2017-02-20 19:00:00,38100,80970,138240,384,37350,,
2017-02-20 20:00:00,36130,76910,136370,395,38750,,
2017-02-20 21:00:00,32800,54920,81260,302,17210,,
2017-02-20 22:00:00,29950,52630,77150,264,15930,,
2017-02-20 23:00:00,28980,43930,58080,225,9260,,
2017-02-21 00:00:00,27530,31550,40060,304,5550,,
2017-02-21 01:00:00,23930,23420,27010,298,2340,,
2017-02-21 02:00:00,21900,18070,20890,236,1810,,
2017-02-21 03:00:00,19800,15300,18450,246,2030,,
2017-02-21 04:00:00,20050,18690,22850,268,2710,,
2017-02-21 05:00:00,22380,27050,34030,267,4490,,
2017-02-21 06:00:00,25430,36330,48180,266,7700,,
2017-02-21 07:00:00,27650,69980,124330,442,35450,,
2017-02-21 08:00:00,38880,74570,153060,532,51130,,
2017-02-21 09:00:00,40600,63720,137190,513,47950,,
2017-02-21 10:00:00,35950,52100,98800,417,30460,,
2017-02-21 11:00:00,45080,41490,80830,359,25630,,
2017-02-21 12:00:00,31650,39580,79200,338,25780,,
2017-02-21 13:00:00,34580,36710,71940,300,22980,,
2017-02-21 14:00:00,38880,35130,69550,285,22480,,
2017-02-21 15:00:00,37800,41830,78440,285,23880,,
2017-02-21 16:00:00,39330,49140,96750,389,31110,,
2017-02-21 17:00:00,43500,69790,144500,450,48730,,
2017-02-21 18:00:00,56380,94310,224950,738,85230,,
2017-02-21 19:00:00,60100,95270,208220,676,73700,,
2017-02-21 20:00:00,65900,105020,268540,845,106650,,
2017-02-21 21:00:00,60830,95170,242010,809,95770,,
2017-02-21 22:00:00,54850,88960,211320,763,79780,,
2017-02-21 23:00:00,57300,88430,212520,707,80960,,
2017-02-22 00:00:00,46400,80300,152960,484,47420,,
2017-02-22 01:00:00,32050,52340,72420,382,13090,,
2017-02-22 02:00:00,25630,44020,59560,297,10160,,
2017-02-22 03:00:00,29480,39580,44120,310,2930,,
2017-02-22 04:00:00,30650,39870,50240,246,6730,,
2017-02-22 05:00:00,33630,47270,64860,286,11500,,
2017-02-22 06:00:00,38600,63670,105400,329,27220,,
2017-02-22 07:00:00,48180,80160,222560,631,92840,,
2017-02-22 08:00:00,56000,79920,225380,753,94900,,
2017-02-22 09:00:00,52180,66060,155450,542,58300,,
2017-02-22 10:00:00,54950,50240,105110,355,35820,,
2017-02-22 11:00:00,60030,42490,86760,349,28840,,
2017-02-22 12:00:00,55080,39340,76860,290,24470,,
2017-02-22 13:00:00,63680,40870,85750,303,29240,,
2017-02-22 14:00:00,64200,46220,95310,339,32080,,
2017-02-22 15:00:00,70680,51390,104160,268,34390,,
2017-02-22 16:00:00,80030,55020,113720,347,38280,,
2017-02-22 17:00:00,90100,80500,181780,539,66030,,
2017-02-22 18:00:00,100230,101960,214910,643,73700,,
2017-02-22 19:00:00,78750,78340,132840,543,35570,,
2017-02-22 20:00:00,59950,80500,135660,594,35940,,
2017-02-22 21:00:00,54600,87190,183460,684,62820,,
2017-02-22 22:00:00,57630,95700,238950,800,93430,,
2017-02-22 23:00:00,63200,97940,245450,736,96240,,
2017-02-23 00:00:00,59300,91200,187380,692,62720,,
2017-02-23 01:00:00,50000,79630,120840,469,26870,,
2017-02-23 02:00:00,52300,59030,77910,370,12310,,
2017-02-23 03:00:00,54030,42060,50520,264,5520,,
2017-02-23 04:00:00,53100,37620,46800,249,5990,,
2017-02-23 05:00:00,54380,36950,61330,268,15960,,
2017-02-23 06:00:00,62880,47610,120070,397,47290,,
2017-02-23 07:00:00,78780,65390,224900,641,104000,,
2017-02-23 08:00:00,84580,61280,168640,591,70080,,
2017-02-23 09:00:00,79530,45310,113960,497,44700,,
2017-02-23 10:00:00,66130,39870,88330,339,31640,,
2017-02-23 11:00:00,61400,21940,38720,264,10910,,
2017-02-23 12:00:00,59430,28200,49760,416,14030,,
2017-02-23 13:00:00,63450,22560,42780,380,13190,,
2017-02-23 14:00:00,62130,22900,44880,355,14310,,
2017-02-23 15:00:00,59850,29970,60850,377,20110,,
2017-02-23 16:00:00,59880,36610,72560,399,23470,,
2017-02-23 17:00:00,53200,44120,90680,461,30360,,
2017-02-23 18:00:00,44050,48280,94980,481,30460,,
2017-02-23 19:00:00,38530,35800,62670,413,17520,,
2017-02-23 20:00:00,34250,27490,45790,375,11940,,
2017-02-23 21:00:00,32350,21890,36470,305,9510,,
2017-02-23 22:00:00,25280,10230,15920,261,3740,,
2017-02-23 23:00:00,23250,8750,12760,196,2620,,
2017-02-24 00:00:00,22730,8890,15390,179,4240,,
2017-02-24 01:00:00,19150,10420,26480,157,10440,,
2017-02-24 02:00:00,16680,3440,5110,153,1090,,
2017-02-24 03:00:00,18280,10660,19500,147,5800,,
2017-02-24 04:00:00,17930,3110,4730,129,1060,,
2017-02-24 05:00:00,18430,5400,9850,140,2840,,
2017-02-24 06:00:00,19030,8080,12910,172,3210,,
2017-02-24 07:00:00,22630,18790,33560,250,9630,,
2017-02-24 08:00:00,27830,32550,62670,354,19670,,
2017-02-24 09:00:00,32100,27290,52770,310,16590,,
2017-02-24 10:00:00,47630,34510,85510,343,33260,,
2017-02-24 11:00:00,35830,27920,63960,288,23440,,
2017-02-24 12:00:00,38630,27820,68120,327,26280,,
2017-02-24 13:00:00,39300,28390,65290,328,24100,,
2017-02-24 14:00:00,41480,37240,88860,329,33670,,
2017-02-24 15:00:00,43280,27150,52390,290,16490,,
2017-02-24 16:00:00,42680,35560,69690,304,22260,,
2017-02-24 17:00:00,37530,45740,93400,334,31050,,
2017-02-24 18:00:00,40050,55690,103580,437,31240,,
2017-02-24 19:00:00,38130,60080,105690,440,29710,,
2017-02-24 20:00:00,43400,55400,102820,398,30990,,
2017-02-24 21:00:00,35480,33410,50670,243,11320,,
2017-02-24 22:00:00,31300,25760,36470,251,7050,,
2017-02-24 23:00:00,32000,47420,72800,322,16550,,
2017-02-25 00:00:00,32480,38770,51720,399,8450,,
2017-02-25 01:00:00,25900,27820,37810,367,6480,,
2017-02-25 02:00:00,25930,19650,23180,290,2310,,
2017-02-25 03:00:00,29450,8840,11090,260,1430,,
2017-02-25 04:00:00,34500,8410,11230,249,1840,,
2017-02-25 05:00:00,36330,15970,24330,266,5420,,
2017-02-25 06:00:00,38200,32220,54110,324,14220,,
2017-02-25 07:00:00,37130,43640,85230,351,27150,,
2017-02-25 08:00:00,49230,52150,124380,568,47140,,
2017-02-25 09:00:00,47800,38620,71410,537,21420,,
2017-02-25 10:00:00,50150,43590,91780,544,31490,,
2017-02-25 11:00:00,53050,46800,103820,570,37160,,
2017-02-25 12:00:00,54080,38050,71940,406,22130,,
2017-02-25 13:00:00,51030,33320,59370,399,17020,,
2017-02-25 14:00:00,51580,31550,63000,429,20540,,
2017-02-25 15:00:00,47780,27680,54490,375,17490,,
2017-02-25 16:00:00,43600,28780,54970,366,17050,,
2017-02-25 17:00:00,43280,39580,75240,425,23230,,
2017-02-25 18:00:00,42580,46080,82890,448,24000,,
2017-02-25 19:00:00,38050,42160,68260,396,17020,,
2017-02-25 20:00:00,36480,28300,41440,334,8600,,
2017-02-25 21:00:00,32700,25330,36140,322,7080,,
2017-02-25 22:00:00,29880,26050,35750,285,6330,,
2017-02-25 23:00:00,29400,20030,27440,218,4830,,
2017-02-26 00:00:00,26150,15010,19120,233,2710,,
2017-02-26 01:00:00,22250,10180,13430,223,2090,,
2017-02-26 02:00:00,18750,7930,10990,182,2030,,
2017-02-26 03:00:00,18080,8700,12760,198,2620,,
2017-02-26 04:00:00,15100,5210,7700,156,1620,,
2017-02-26 05:00:00,15030,3730,5020,191,870,,
2017-02-26 06:00:00,16700,13810,21030,226,4710,,
2017-02-26 07:00:00,18700,12760,17690,227,3180,,
2017-02-26 08:00:00,17300,20840,31500,260,6980,,
2017-02-26 09:00:00,16300,15730,25910,328,6640,,
2017-02-26 10:00:00,16580,17260,34030,308,10940,,
2017-02-26 11:00:00,16980,19410,37480,353,11880,,
2017-02-26 12:00:00,16700,20360,36140,271,10290,,
2017-02-26 13:00:00,20030,23280,36520,243,8640,,
2017-02-26 14:00:00,19750,15920,24280,217,5460,,
2017-02-26 15:00:00,17430,18880,27920,215,5860,,
2017-02-26 16:00:00,16030,25380,39440,252,9170,,
2017-02-26 17:00:00,15650,20170,39390,270,12530,,
2017-02-26 18:00:00,20130,30450,57170,348,17400,,
2017-02-26 19:00:00,19800,42640,83980,457,26940,,
2017-02-26 20:00:00,25780,48710,86950,495,24940,,
2017-02-26 21:00:00,22980,43980,79440,394,23160,,
2017-02-26 22:00:00,24200,51960,75480,387,15370,,
2017-02-26 23:00:00,18800,32930,42350,262,6170,,
2017-02-27 00:00:00,12180,16010,20980,190,3270,,
2017-02-27 01:00:00,9980,13100,15100,187,1280,,
2017-02-27 02:00:00,11600,14720,17640,185,1900,,
2017-02-27 03:00:00,12730,9750,11230,166,900,,
2017-02-27 04:00:00,13500,14150,17160,138,1960,,
2017-02-27 05:00:00,14150,10950,13770,156,1840,,
2017-02-27 06:00:00,12100,19880,33460,230,8880,,
2017-02-27 07:00:00,14650,43210,87710,325,29060,,
2017-02-27 08:00:00,25050,55540,121890,463,43270,,
2017-02-27 09:00:00,22500,51340,108460,419,37250,,
2017-02-27 10:00:00,24900,29010,55640,290,17400,,
2017-02-27 11:00:00,22180,26000,50620,251,16060,,
2017-02-27 12:00:00,23230,25330,46270,262,13620,,
2017-02-27 13:00:00,23550,20790,36140,184,9980,,
2017-02-27 14:00:00,23800,25430,44360,239,12350,,
2017-02-27 15:00:00,20900,28580,48230,213,12810,,
2017-02-27 16:00:00,23330,34370,55450,262,13720,,
2017-02-27 17:00:00,25280,39440,66200,265,17460,,
2017-02-27 18:00:00,24780,40820,66870,294,16990,,
2017-02-27 19:00:00,23100,43740,71510,349,18080,,
2017-02-27 20:00:00,20500,45940,81880,381,23410,,
2017-02-27 21:00:00,16730,44550,71840,366,17800,,
2017-02-27 22:00:00,20650,37330,54010,263,10850,,
2017-02-27 23:00:00,24230,39720,57120,280,11350,,
2017-02-28 00:00:00,25130,45790,65150,296,12660,,
2017-02-28 01:00:00,23150,32220,38570,259,4150,,
2017-02-28 02:00:00,21480,15920,18450,209,1650,,
2017-02-28 03:00:00,22900,19260,23040,215,2430,,
2017-02-28 04:00:00,23230,13530,17300,230,2460,,
2017-02-28 05:00:00,26200,21560,28870,193,4770,,
2017-02-28 06:00:00,25350,33410,52150,260,12190,,
2017-02-28 07:00:00,16050,24430,35990,231,7580,,
2017-02-28 08:00:00,16680,41300,59990,362,12220,,
2017-02-28 09:00:00,25700,30970,49900,344,12380,,
2017-02-28 10:00:00,25480,28870,52250,356,15210,,
2017-02-28 11:00:00,29800,28730,53440,378,16120,,
2017-02-28 12:00:00,23200,23140,41870,276,12220,,
2017-02-28 13:00:00,21350,23420,46460,317,15060,,
2017-02-28 14:00:00,22730,23090,46320,295,15120,,
2017-02-28 15:00:00,21980,25000,46080,300,13810,,
2017-02-28 16:00:00,19250,23570,42830,279,12590,,
2017-02-28 17:00:00,16650,27680,53730,309,16930,,
2017-02-28 18:00:00,22530,43260,82890,499,25840,,
2017-02-28 19:00:00,25680,50290,94210,486,28650,,
2017-02-28 20:00:00,26580,44450,78150,540,21980,,
2017-02-28 21:00:00,26830,38530,64240,488,16770,,
2017-02-28 22:00:00,26780,51190,86330,481,22940,,
2017-02-28 23:00:00,29450,69500,123660,532,35350,,
2017-03-01 00:00:00,31180,72420,146600,560,48350,,
2017-03-01 01:00:00,26200,62570,94740,425,21040,,
2017-03-01 02:00:00,24180,49470,59320,319,6420,,
2017-03-01 03:00:00,24400,20170,24190,228,2590,,
2017-03-01 04:00:00,18830,17060,21030,199,2560,,
2017-03-01 05:00:00,20180,31210,38340,248,4610,,
2017-03-01 06:00:00,22300,49950,105690,380,36290,,
2017-03-01 07:00:00,32030,63000,186990,673,80840,,
2017-03-01 08:00:00,46880,73330,233030,795,104120,,
2017-03-01 09:00:00,53080,84320,266630,792,118930,,
2017-03-01 10:00:00,44500,82220,184410,585,66680,,
2017-03-01 11:00:00,36250,71600,132980,448,40000,,
2017-03-01 12:00:00,43100,48040,80640,354,21260,,
2017-03-01 13:00:00,27130,39870,74620,321,22660,,
2017-03-01 14:00:00,21830,40150,67780,267,18050,,
2017-03-01 15:00:00,25050,45270,71700,232,17270,,
2017-03-01 16:00:00,21930,59460,91970,286,21230,,
2017-03-01 17:00:00,26530,68260,117350,401,32050,,
2017-03-01 18:00:00,26050,68980,142010,478,47700,,
2017-03-01 19:00:00,27330,69690,153340,528,54490,,
2017-03-01 20:00:00,27500,55350,109610,445,35410,,
2017-03-01 21:00:00,23680,67590,132790,475,42520,,
2017-03-01 22:00:00,26880,51390,87470,365,23540,,
2017-03-01 23:00:00,29280,39670,56360,278,10910,,
2017-03-02 00:00:00,26280,52340,95890,417,28370,,
2017-03-02 01:00:00,28880,48800,105210,449,36820,,
2017-03-02 02:00:00,28630,42300,105110,501,40930,,
2017-03-02 03:00:00,26680,39200,95600,519,36760,,
2017-03-02 04:00:00,26780,36900,96030,450,38530,,
2017-03-02 05:00:00,27130,38810,94980,472,36630,,
2017-03-02 06:00:00,29200,45360,135510,501,58830,,
2017-03-02 07:00:00,45080,59270,231350,753,112230,,
2017-03-02 08:00:00,56830,77580,352330,1104,179160,,
2017-03-02 09:00:00,57800,100330,371360,1009,176760,,
2017-03-02 10:00:00,48480,66160,174610,524,70740,,
2017-03-02 11:00:00,25950,32980,61180,290,18360,,
2017-03-02 12:00:00,21950,27770,51290,236,15340,,
2017-03-02 13:00:00,23150,21410,40920,206,12750,,
2017-03-02 14:00:00,20380,20840,37670,200,10970,,
2017-03-02 15:00:00,25380,23610,41870,217,11940,,
2017-03-02 16:00:00,23580,28820,49660,261,13560,,
2017-03-02 17:00:00,23250,39870,66490,333,17360,,
2017-03-02 18:00:00,25500,55260,95600,443,26250,,
2017-03-02 19:00:00,31200,74710,118110,501,28370,,
2017-03-02 20:00:00,34250,79780,147800,587,44360,,
2017-03-02 21:00:00,30900,69020,108460,457,25780,,
2017-03-02 22:00:00,20580,42210,58840,333,10850,,
2017-03-02 23:00:00,20830,51480,73950,431,14680,,
2017-03-03 00:00:00,27550,63240,102670,440,25750,,
2017-03-03 01:00:00,15950,9800,12090,166,1470,,
2017-03-03 02:00:00,10300,4350,5590,178,810,,
2017-03-03 03:00:00,11500,3920,5310,158,840,,
2017-03-03 04:00:00,11830,3590,4970,144,840,,
2017-03-03 05:00:00,12180,5540,10850,167,3490,,
2017-03-03 06:00:00,11900,11420,17400,164,3900,,
2017-03-03 07:00:00,13480,27010,41110,238,9170,,
2017-03-03 08:00:00,19300,54680,108460,508,35070,,
2017-03-03 09:00:00,27000,71650,137660,564,43050,,
2017-03-03 10:00:00,29730,57600,109180,428,33640,,
2017-03-03 11:00:00,21600,37570,65440,334,18180,,
2017-03-03 12:00:00,19850,26240,49430,232,15120,,
2017-03-03 13:00:00,28800,22080,42060,197,13000,,
2017-03-03 14:00:00,20930,20840,37280,192,10790,,
2017-03-03 15:00:00,19350,25190,47180,217,14310,,
2017-03-03 16:00:00,22750,22320,42060,200,12840,,
2017-03-03 17:00:00,21700,32360,56790,243,15930,,
2017-03-03 18:00:00,24580,50760,80400,308,19300,,
2017-03-03 19:00:00,24250,57890,104870,432,30650,,
2017-03-03 20:00:00,29950,56600,99620,492,28030,,
2017-03-03 21:00:00,30900,56500,94600,456,24820,,
2017-03-03 22:00:00,29600,43500,67920,371,15900,,
2017-03-03 23:00:00,25300,41680,55690,314,9130,,
2017-03-04 00:00:00,24200,65250,111800,489,30330,,
2017-03-04 01:00:00,26380,71560,102530,406,20260,,
2017-03-04 02:00:00,19800,31550,38000,197,4210,,
2017-03-04 03:00:00,13530,10090,11420,105,870,,
2017-03-04 04:00:00,10100,6790,8650,93,1220,,
2017-03-04 05:00:00,9480,6930,8990,114,1370,,
2017-03-04 06:00:00,8500,17210,26910,135,6270,,
2017-03-04 07:00:00,7900,20790,34370,157,8820,,
2017-03-04 08:00:00,9280,26620,48900,265,14500,,
2017-03-04 09:00:00,9300,30450,62190,356,20700,,
2017-03-04 10:00:00,17550,37380,73850,296,23790,,
2017-03-04 11:00:00,21080,28970,59510,298,19920,,
2017-03-04 12:00:00,19450,25480,52480,328,17610,,
2017-03-04 13:00:00,20650,25720,53200,354,17930,,
2017-03-04 14:00:00,22100,22420,45460,311,15060,,
2017-03-04 15:00:00,20500,20600,43400,274,14900,,
2017-03-04 16:00:00,19430,23850,47850,279,15650,,
2017-03-04 17:00:00,17530,32310,61470,370,18990,,
2017-03-04 18:00:00,20680,48900,85710,463,23970,,
2017-03-04 19:00:00,26680,63670,106790,471,28120,,
2017-03-04 20:00:00,28180,57650,87470,466,19450,,
2017-03-04 21:00:00,25100,33700,44070,311,6760,,
2017-03-04 22:00:00,16300,15680,23230,269,4890,,
2017-03-04 23:00:00,13380,17300,24190,257,4490,,
2017-03-05 00:00:00,11680,15870,21220,224,3520,,
2017-03-05 01:00:00,12600,13380,17880,207,2930,,
2017-03-05 02:00:00,14350,15010,18070,177,1960,,
2017-03-05 03:00:00,13080,10660,12950,166,1500,,
2017-03-05 04:00:00,13830,4830,6550,155,1120,,
2017-03-05 05:00:00,13730,4300,6310,175,1310,,
2017-03-05 06:00:00,14850,8410,11570,195,2030,,
2017-03-05 07:00:00,15030,12380,19070,184,4360,,
2017-03-05 08:00:00,15050,17160,25570,211,5490,,
2017-03-05 09:00:00,13650,20750,37330,260,10720,,
2017-03-05 10:00:00,14030,22230,38810,254,10820,,
2017-03-05 11:00:00,16700,18640,35090,249,10660,,
2017-03-05 12:00:00,22900,26290,47270,348,13720,,
2017-03-05 13:00:00,22730,22900,40960,328,11750,,
2017-03-05 14:00:00,19480,19650,35660,274,10440,,
2017-03-05 15:00:00,17850,19880,36760,281,11000,,
2017-03-05 16:00:00,17400,23950,38380,297,9480,,
2017-03-05 17:00:00,19000,25620,42780,331,11130,,
2017-03-05 18:00:00,24830,37280,69930,410,21260,,
2017-03-05 19:00:00,35450,37140,59080,382,14340,,
2017-03-05 20:00:00,32880,35230,56980,418,14220,,
2017-03-05 21:00:00,32630,38810,67780,432,18890,,
2017-03-05 22:00:00,32300,35130,54640,340,12750,,
2017-03-05 23:00:00,28150,36660,57260,338,13440,,
2017-03-06 00:00:00,27050,39340,61140,407,14150,,
2017-03-06 01:00:00,34100,27720,34080,361,4150,,
2017-03-06 02:00:00,25100,20220,24040,301,2530,,
2017-03-06 03:00:00,26250,12760,15150,243,1530,,
2017-03-06 04:00:00,28000,8840,11420,230,1710,,
2017-03-06 05:00:00,25230,15340,21560,233,4020,,
2017-03-06 06:00:00,29580,24760,39720,300,9760,,
2017-03-06 07:00:00,45730,63720,211710,800,96520,,
2017-03-06 08:00:00,57380,69450,187470,714,77000,,
2017-03-06 09:00:00,44580,44170,91150,450,30650,,
2017-03-06 10:00:00,36930,29250,62140,378,21510,,
2017-03-06 11:00:00,36430,27820,58120,342,19760,,
2017-03-06 12:00:00,34500,21370,50050,274,18770,,
2017-03-06 13:00:00,35050,23950,54110,296,19670,,
2017-03-06 14:00:00,41300,24950,51480,347,17270,,
2017-03-06 15:00:00,40800,31740,64200,338,21170,,
2017-03-06 16:00:00,40130,38000,84560,410,30400,,
2017-03-06 17:00:00,37900,53490,125380,543,46920,,
2017-03-06 18:00:00,34680,46410,81930,439,23160,,
2017-03-06 19:00:00,29050,56690,99900,464,28210,,
