Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-02-20 12:00:00,17710,76300,6630,9370,141,1790,,
2017-02-20 13:00:00,19900,75750,6320,8790,128,1610,,
2017-02-20 14:00:00,23720,78850,5820,8070,139,1470,,
2017-02-20 15:00:00,23430,80600,7700,10320,155,1710,,
2017-02-20 16:00:00,22940,79350,9180,11630,127,1600,,
2017-02-20 17:00:00,23700,64700,20590,23990,133,2220,,
2017-02-20 18:00:00,25010,51100,31710,35280,249,2330,,
2017-02-20 19:00:00,23360,48650,32090,36120,284,2630,,
2017-02-20 20:00:00,20480,58100,23560,26760,287,2090,,
2017-02-20 21:00:00,21200,67700,14890,16160,291,830,,
2017-02-20 22:00:00,22440,73300,10300,11370,271,700,,
2017-02-20 23:00:00,21600,74350,7050,8090,216,680,,
2017-02-21 00:00:00,20140,74300,5920,6820,186,590,,
2017-02-21 01:00:00,16780,72850,5690,6950,169,820,,
2017-02-21 02:00:00,10950,72250,4280,5080,170,520,,
2017-02-21 03:00:00,10970,71600,3660,4700,131,680,,
2017-02-21 04:00:00,11010,70700,3770,4600,160,540,,
2017-02-21 05:00:00,12210,67100,4650,5320,163,440,,
2017-02-21 06:00:00,14300,61850,7730,10060,158,1520,,
2017-02-21 07:00:00,14150,54600,11250,12910,193,1080,,
2017-02-21 08:00:00,13880,46150,17140,21460,275,2820,,
2017-02-21 09:00:00,14980,44400,18610,26220,194,4960,,
2017-02-21 10:00:00,,56350,11430,15680,162,2770,,
2017-02-21 11:00:00,,60270,7800,10130,177,1520,,
2017-02-21 12:00:00,,,5490,7760,197,1480,,
2017-02-21 13:00:00,,,5750,8050,203,1500,,
2017-02-21 14:00:00,42330,67800,,,201,,,
2017-02-21 15:00:00,42330,70550,,,215,,,
2017-02-21 16:00:00,47410,70450,11470,14140,244,1740,,
2017-02-21 17:00:00,47780,53400,22020,27720,230,3720,,
2017-02-21 18:00:00,56340,35400,42490,47960,298,3570,,
2017-02-21 19:00:00,56970,16100,56440,69170,409,8300,,
2017-02-21 20:00:00,47630,23950,39150,47630,337,5530,,
2017-02-21 21:00:00,46950,43450,23550,25070,,990,,
2017-02-21 22:00:00,38340,50600,18560,20230,,1090,,
2017-02-21 23:00:00,37710,57400,12720,14220,349,980,,
2017-02-22 00:00:00,26260,63550,7940,9010,225,700,,
2017-02-22 01:00:00,25420,64350,4960,5630,189,440,,
2017-02-22 02:00:00,24510,63750,3800,4440,163,420,,
2017-02-22 03:00:00,24440,50650,3780,4240,162,300,,
2017-02-22 04:00:00,23740,40700,4140,4720,167,380,,
2017-02-22 05:00:00,23690,45600,4970,5640,178,440,,
2017-02-22 06:00:00,21470,28450,9980,13430,206,2250,,
2017-02-22 07:00:00,21310,31400,11010,13850,282,1850,,
2017-02-22 08:00:00,28140,32950,14570,19080,382,2940,,
2017-02-22 09:00:00,28660,39400,10320,15490,262,3370,,
2017-02-22 10:00:00,34690,41950,8360,12820,299,2910,,
2017-02-22 11:00:00,35130,50750,6940,10140,266,2090,,
2017-02-22 12:00:00,50090,60150,5920,8500,224,1680,,
2017-02-22 13:00:00,51190,65300,5070,7390,230,1510,,
2017-02-22 14:00:00,59800,68250,5630,7720,186,1360,,
2017-02-22 15:00:00,60430,70600,6060,7960,167,1240,,
2017-02-22 16:00:00,66490,68600,6760,8720,194,1280,,
2017-02-22 17:00:00,66940,61650,18650,23390,192,3090,,
2017-02-22 18:00:00,70450,55800,24050,28370,235,2820,,
2017-02-22 19:00:00,70710,33850,48130,55490,200,4800,,
2017-02-22 20:00:00,63460,19600,58000,73930,197,10390,,
2017-02-22 21:00:00,62930,44600,29550,31560,202,1310,,
2017-02-22 22:00:00,54610,49350,25310,28020,215,1770,,
2017-02-22 23:00:00,54000,62650,16870,18370,212,980,,
2017-02-23 00:00:00,41520,68550,15420,17110,133,1100,,
2017-02-23 01:00:00,40610,67200,13420,14690,155,830,,
2017-02-23 02:00:00,42530,68550,11020,12050,140,670,,
2017-02-23 03:00:00,42670,69650,10000,10710,141,460,,
2017-02-23 04:00:00,47250,64950,9600,10550,151,620,,
2017-02-23 05:00:00,47590,58650,10500,11440,149,610,,
2017-02-23 06:00:00,64320,46500,17530,18890,172,890,,
2017-02-23 07:00:00,65540,48400,15620,17550,169,1260,,
2017-02-23 08:00:00,66050,33800,25890,35870,233,6510,,
2017-02-23 09:00:00,66090,30300,28920,40110,154,7300,,
2017-02-23 10:00:00,64150,34250,24570,34340,150,6370,,
2017-02-23 11:00:00,64010,43750,19210,26660,140,4860,,
2017-02-23 12:00:00,83460,52850,14570,20230,235,3690,,
2017-02-23 13:00:00,84890,60050,13280,17360,,2660,,
2017-02-23 14:00:00,70790,63750,13290,17090,,2480,,
2017-02-23 15:00:00,69750,61750,13550,17320,,2460,,
2017-02-23 16:00:00,63960,53600,16070,20470,,2870,,
2017-02-23 17:00:00,63530,48900,20740,26610,,3830,,
2017-02-23 18:00:00,49020,51900,21160,24930,,2460,,
2017-02-23 19:00:00,47960,56750,19950,22070,,1380,,
2017-02-23 20:00:00,26370,62150,16280,18270,,1300,,
2017-02-23 21:00:00,24800,64450,14320,16560,,1460,,
2017-02-23 22:00:00,34020,63450,12100,14150,,1340,,
2017-02-23 23:00:00,34720,64650,10240,12000,,1150,,
2017-02-24 00:00:00,18680,61800,8540,9710,,760,,
2017-02-24 01:00:00,17510,58900,7200,8330,,740,,
2017-02-24 02:00:00,47470,57650,5580,6870,,840,,
2017-02-24 03:00:00,49660,55950,5720,6610,,580,,
2017-02-24 04:00:00,26530,56100,4800,5540,,480,,
2017-02-24 05:00:00,24830,56700,4600,5870,,830,,
2017-02-24 06:00:00,31030,57050,5680,7570,,1230,,
2017-02-24 07:00:00,31480,53400,10350,12570,,1450,,
2017-02-24 08:00:00,17560,50750,15710,20490,,3120,,
2017-02-24 09:00:00,16540,53500,15740,21830,,3970,,
2017-02-24 10:00:00,26420,60200,9810,14150,,2830,,
2017-02-24 11:00:00,27140,63550,9340,13040,,2410,,
2017-02-24 12:00:00,15250,64500,10190,15400,,3400,,
2017-02-24 13:00:00,14380,69200,9800,13300,,2280,,
2017-02-24 14:00:00,20410,73700,9080,13070,,2600,,
2017-02-24 15:00:00,20850,77000,8070,11180,,2030,,
2017-02-24 16:00:00,38900,70350,13510,17470,,2580,,
2017-02-24 17:00:00,40220,66750,16750,23270,,4250,,
2017-02-24 18:00:00,34380,63250,19500,23040,,2310,,
2017-02-24 19:00:00,33950,58000,22850,25180,,1520,,
2017-02-24 20:00:00,32350,57100,23000,26200,,2090,,
2017-02-24 21:00:00,32230,54300,24780,26560,,1160,,
2017-02-24 22:00:00,32570,61850,20880,22900,,1320,,
2017-02-24 23:00:00,32590,65600,16700,18160,,950,,
2017-02-25 00:00:00,42880,34050,34030,36390,,1540,,
2017-02-25 01:00:00,43630,39550,28860,31100,,1460,,
2017-02-25 02:00:00,38280,37750,22910,25820,,1900,,
2017-02-25 03:00:00,37890,37050,12910,14140,,800,,
2017-02-25 04:00:00,33350,43900,11850,12720,,570,,
2017-02-25 05:00:00,33020,43500,13280,13990,,460,,
2017-02-25 06:00:00,28810,20350,22300,23500,,780,,
2017-02-25 07:00:00,28500,7350,30320,43900,,8860,,
2017-02-25 08:00:00,32560,9400,35450,73610,,24890,,
2017-02-25 09:00:00,32850,12900,33800,72220,,25060,,
2017-02-25 10:00:00,28590,17250,33680,64310,,19980,,
2017-02-25 11:00:00,28280,26600,34540,57690,,15100,,
2017-02-25 12:00:00,29610,43300,25240,34990,,6360,,
2017-02-25 13:00:00,29700,61000,12940,16730,,2470,,
2017-02-25 14:00:00,39160,71000,11210,13390,,1420,,
2017-02-25 15:00:00,39850,76400,11040,12990,,1270,,
2017-02-25 16:00:00,42840,70950,17450,19890,,1590,,
2017-02-25 17:00:00,43060,67900,20280,23700,,2230,,
2017-02-25 18:00:00,36720,65900,20760,22980,,1450,,
2017-02-25 19:00:00,36250,66500,19720,21650,,1260,,
2017-02-25 20:00:00,36380,66650,19150,21170,,1320,,
2017-02-25 21:00:00,36390,67400,18100,20120,,1320,,
2017-02-25 22:00:00,30360,74050,14580,16010,,930,,
2017-02-25 23:00:00,29920,77050,11080,12520,,940,,
2017-02-26 00:00:00,35090,72950,10520,11620,,720,,
2017-02-26 01:00:00,35470,68700,11500,12930,,930,,
2017-02-26 02:00:00,33200,66150,10630,12210,,1030,,
2017-02-26 03:00:00,33040,72300,7760,8740,,640,,
2017-02-26 04:00:00,26590,83250,4790,5860,,700,,
2017-02-26 05:00:00,26120,87800,3360,4360,,650,,
2017-02-26 06:00:00,14320,84900,3940,4840,,590,,
2017-02-26 07:00:00,13460,73800,8730,10230,,980,,
2017-02-26 08:00:00,9240,72700,9580,11270,,1100,,
2017-02-26 09:00:00,8930,78200,6360,7560,,780,,
2017-02-26 10:00:00,10960,78600,6740,8170,,930,,
2017-02-26 11:00:00,11110,76550,4650,6180,,1000,,
2017-02-26 12:00:00,8850,77050,7960,10470,,1640,,
2017-02-26 13:00:00,8680,83950,4930,7380,,1600,,
2017-02-26 14:00:00,13890,81750,9390,12240,,1860,,
2017-02-26 15:00:00,14270,81900,8580,9980,,910,,
2017-02-26 16:00:00,12010,66150,16020,19350,,2170,,
2017-02-26 17:00:00,11850,70150,7560,8880,,860,,
2017-02-26 18:00:00,12610,68150,8100,9140,,680,,
2017-02-26 19:00:00,12660,58200,14390,15820,,930,,
2017-02-26 20:00:00,15170,32200,37950,46200,,5380,,
2017-02-26 21:00:00,15350,33450,31950,34480,,1650,,
2017-02-26 22:00:00,12180,54500,11680,13200,,990,,
2017-02-26 23:00:00,11950,52000,10410,11580,,760,,
2017-02-27 00:00:00,6530,54550,8470,10220,,1140,,
2017-02-27 01:00:00,6140,55800,3790,4880,,710,,
2017-02-27 02:00:00,5890,55200,2980,3750,,500,,
2017-02-27 03:00:00,5870,53250,3200,4150,,620,,
2017-02-27 04:00:00,7410,55100,3060,4290,,800,,
2017-02-27 05:00:00,7530,61650,3560,4500,,610,,
2017-02-27 06:00:00,13970,44700,10970,11910,,610,,
2017-02-27 07:00:00,14440,18100,34750,47220,,8130,,
2017-02-27 08:00:00,8570,34450,31060,48710,,11510,,
2017-02-27 09:00:00,8140,69700,11490,15260,,2460,,
2017-02-27 10:00:00,4500,71000,13030,18200,,3370,,
2017-02-27 11:00:00,4240,70750,15570,20740,,3370,,
2017-02-27 12:00:00,2650,90650,7110,9470,,1540,,
2017-02-27 13:00:00,2540,93600,4420,6060,,1070,,
2017-02-27 14:00:00,6860,93800,5100,7030,,1260,,
2017-02-27 15:00:00,7180,86300,9170,11260,,1360,,
2017-02-27 16:00:00,8750,90050,7020,8830,,1180,,
2017-02-27 17:00:00,8870,84550,9040,10760,,1120,,
2017-02-27 18:00:00,12190,82800,10060,11330,,830,,
2017-02-27 19:00:00,12430,82050,10540,11720,,770,,
2017-02-27 20:00:00,14340,77400,11910,13580,,1090,,
2017-02-27 21:00:00,14470,72500,7950,9080,,740,,
2017-02-27 22:00:00,17030,64950,11180,12580,,910,,
2017-02-27 23:00:00,17220,73750,7200,8750,,1010,,
2017-02-28 00:00:00,9560,74550,6990,8140,,750,,
2017-02-28 01:00:00,9000,77300,5680,6480,,520,,
2017-02-28 02:00:00,11720,73150,5680,6340,,430,,
2017-02-28 03:00:00,11920,77950,3620,4400,,510,,
2017-02-28 04:00:00,13970,77200,4010,4960,,620,,
2017-02-28 05:00:00,14120,77400,4840,5510,,440,,
2017-02-28 06:00:00,18440,78600,3630,4860,,800,,
2017-02-28 07:00:00,18750,61000,15250,16540,,840,,
2017-02-28 08:00:00,11060,75650,8800,10330,,1000,,
2017-02-28 09:00:00,10500,78400,8220,11270,,1990,,
2017-02-28 10:00:00,12550,84950,4900,6690,,1170,,
2017-02-28 11:00:00,12700,85000,5200,7150,,1270,,
2017-02-28 12:00:00,7460,87050,6840,9570,,1780,,
2017-02-28 13:00:00,7070,86600,7260,9220,,1280,,
2017-02-28 14:00:00,8870,85800,7720,10100,,1550,,
2017-02-28 15:00:00,9000,86350,9120,11820,,1760,,
2017-02-28 16:00:00,13870,84600,10480,12810,,1520,,
2017-02-28 17:00:00,14230,79800,10270,12370,,1370,,
2017-02-28 18:00:00,21400,71250,14420,16540,,1380,,
2017-02-28 19:00:00,21930,71250,13170,14750,,1030,,
2017-02-28 20:00:00,22280,64900,16350,17910,,1020,,
2017-02-28 21:00:00,22310,57800,18640,19960,,860,,
2017-02-28 22:00:00,23690,51850,23450,24920,,960,,
2017-02-28 23:00:00,23790,48650,23130,24880,,1140,,
2017-03-01 00:00:00,22490,28650,31690,34530,,1850,,
2017-03-01 01:00:00,22400,36200,18870,20190,,860,,
2017-03-01 02:00:00,23420,29950,13090,14500,,920,,
2017-03-01 03:00:00,23490,27250,8360,9100,,480,,
2017-03-01 04:00:00,18600,25350,6890,8150,,820,,
2017-03-01 05:00:00,18240,22450,7210,8330,,730,,
2017-03-01 06:00:00,19670,5550,24240,34300,,6560,,
2017-03-01 07:00:00,19770,5300,24860,43370,,12070,,
2017-03-01 08:00:00,20310,14250,27330,56430,,18980,,
2017-03-01 09:00:00,20350,26150,24840,37960,,8560,,
2017-03-01 10:00:00,24400,37700,31480,46540,,9820,,
2017-03-01 11:00:00,24700,50850,25460,34280,,5750,,
2017-03-01 12:00:00,23800,74700,10670,13000,,1520,,
2017-03-01 13:00:00,23730,74100,11650,14610,,1930,,
2017-03-01 14:00:00,22430,80800,11050,12860,,1180,,
2017-03-01 15:00:00,22330,75450,11790,13260,,960,,
2017-03-01 16:00:00,21100,71350,13040,14100,,690,,
2017-03-01 17:00:00,21010,57850,23530,26610,,2010,,
2017-03-01 18:00:00,15340,57000,26480,31420,,3220,,
2017-03-01 19:00:00,14920,62100,21920,26290,,2850,,
2017-03-01 20:00:00,17490,64950,17850,20240,,1560,,
2017-03-01 21:00:00,17680,63950,18530,21870,,2180,,
2017-03-01 22:00:00,18910,54450,20470,22140,,1090,,
2017-03-01 23:00:00,19000,44400,25740,27810,,1350,,
2017-03-02 00:00:00,23340,24850,32900,35460,,1670,,
2017-03-02 01:00:00,23660,18400,27940,30060,,1380,,
2017-03-02 02:00:00,18770,21950,17130,19140,,1310,,
2017-03-02 03:00:00,18410,19950,12310,13370,,690,,
2017-03-02 04:00:00,10830,19300,10020,10910,,580,,
2017-03-02 05:00:00,10280,18000,11100,12250,,750,,
2017-03-02 06:00:00,12010,11300,18430,22230,,2480,,
2017-03-02 07:00:00,12140,7800,29010,46120,,11160,,
2017-03-02 08:00:00,11710,29750,36900,53350,,10730,,
2017-03-02 09:00:00,11680,56250,21110,31440,,6740,,
2017-03-02 10:00:00,19150,28650,29870,61290,,20490,,
2017-03-02 11:00:00,19700,52750,22460,40450,,11730,,
2017-03-02 12:00:00,32210,78750,10750,14720,,2590,,
2017-03-02 13:00:00,33120,88900,6470,8340,,1220,,
2017-03-02 14:00:00,23450,81250,13880,19920,,3940,,
2017-03-02 15:00:00,22740,88000,7560,9680,,1380,,
2017-03-02 16:00:00,25220,79550,16680,19560,,1880,,
2017-03-02 17:00:00,25410,79150,12630,16710,,2660,,
2017-03-02 18:00:00,23920,76250,15030,18530,,2280,,
2017-03-02 19:00:00,23810,61250,23960,28270,,2810,,
2017-03-02 20:00:00,18250,64150,21350,24230,,1880,,
2017-03-02 21:00:00,17840,74400,12270,14420,,1400,,
2017-03-02 22:00:00,16200,64350,15360,17280,,1250,,
2017-03-02 23:00:00,16080,50900,18810,20400,,1040,,
2017-03-03 00:00:00,10770,55950,15000,16700,,1110,,
2017-03-03 01:00:00,10390,63600,13140,14140,,650,,
2017-03-03 02:00:00,6340,70250,10910,12200,,840,,
2017-03-03 03:00:00,6050,80900,4000,4780,,510,,
2017-03-03 04:00:00,10240,81800,2620,3420,,520,,
2017-03-03 05:00:00,10550,83500,2440,2930,,320,,
2017-03-03 06:00:00,5810,78450,5960,7050,,710,,
2017-03-03 07:00:00,5460,91750,5330,6650,,860,,
2017-03-03 08:00:00,10580,87650,11360,15210,,2510,,
2017-03-03 09:00:00,10950,64550,32580,38670,,3970,,
2017-03-03 10:00:00,7150,70000,20440,24690,,2770,,
2017-03-03 11:00:00,6870,78700,11840,15170,,2170,,
2017-03-03 12:00:00,4450,80200,8740,12530,,2470,,
2017-03-03 13:00:00,4280,85100,3850,6270,,1580,,
2017-03-03 14:00:00,8650,88950,3540,5670,,1390,,
2017-03-03 15:00:00,8970,83900,8150,12380,,2760,,
2017-03-03 16:00:00,13310,85050,8480,12410,,2560,,
2017-03-03 17:00:00,13630,80800,10620,16050,,3540,,
2017-03-03 18:00:00,14560,76500,14980,18980,,2610,,
2017-03-03 19:00:00,14630,64750,21260,23880,,1710,,
2017-03-03 20:00:00,14310,54350,30900,33180,,1490,,
2017-03-03 21:00:00,14290,73650,11220,12420,,780,,
2017-03-03 22:00:00,19720,60800,17600,19270,,1090,,
2017-03-03 23:00:00,20120,78350,5710,6830,,730,,
2017-03-04 00:00:00,28780,65750,12600,14160,,1020,,
2017-03-04 01:00:00,29410,37850,22000,23440,,940,,
2017-03-04 02:00:00,21900,46000,13120,14100,,640,,
2017-03-04 03:00:00,21350,57350,6260,6860,,390,,
2017-03-04 04:00:00,12050,57050,7590,9200,,1050,,
2017-03-04 05:00:00,11360,63400,6370,7340,,630,,
2017-03-04 06:00:00,9390,58700,5180,5870,,450,,
2017-03-04 07:00:00,9240,53150,6240,8000,,1150,,
2017-03-04 08:00:00,12410,51550,7190,9430,,1460,,
2017-03-04 09:00:00,12640,57650,7060,9340,,1490,,
2017-03-04 10:00:00,7390,67750,6040,8140,,1370,,
2017-03-04 11:00:00,7010,70850,5390,8100,,1770,,
2017-03-04 12:00:00,4380,72350,6550,9980,,2240,,
2017-03-04 13:00:00,4190,77300,5220,8010,,1820,,
2017-03-04 14:00:00,3580,85200,6100,9490,,2210,,
2017-03-04 15:00:00,3540,88500,5890,8280,,1560,,
2017-03-04 16:00:00,8550,85750,8440,11490,,1990,,
2017-03-04 17:00:00,8920,79250,13120,16630,,2290,,
2017-03-04 18:00:00,15040,72900,16320,18270,,1270,,
2017-03-04 19:00:00,15490,52100,28500,30830,,1520,,
2017-03-04 20:00:00,15390,70900,15330,16330,,650,,
2017-03-04 21:00:00,15390,74050,12430,13470,,680,,
2017-03-04 22:00:00,20080,73950,12940,14090,,750,,
2017-03-04 23:00:00,20430,69850,8610,9670,,690,,
2017-03-05 00:00:00,22740,67650,11470,12220,,490,,
2017-03-05 01:00:00,22910,65650,6980,7790,,530,,
2017-03-05 02:00:00,24930,72750,2260,3180,,600,,
2017-03-05 03:00:00,25070,72050,2090,3210,,730,,
2017-03-05 04:00:00,22270,74400,1960,2820,,560,,
2017-03-05 05:00:00,22070,72550,5060,7330,,1480,,
2017-03-05 06:00:00,20620,72650,2180,2950,,500,,
2017-03-05 07:00:00,20510,71000,3100,4190,,710,,
2017-03-05 08:00:00,14290,66100,4230,5330,,720,,
2017-03-05 09:00:00,13830,68700,4010,5590,,1030,,
2017-03-05 10:00:00,7790,72250,3440,5070,,1060,,
2017-03-05 11:00:00,7350,72900,4050,5660,,1050,,
2017-03-05 12:00:00,3990,74800,3680,5460,,1160,,
2017-03-05 13:00:00,3740,75400,3470,5130,,1080,,
2017-03-05 14:00:00,9100,75200,3970,5400,,930,,
2017-03-05 15:00:00,9500,74000,4010,6310,,1500,,
2017-03-05 16:00:00,10520,68750,4690,6850,,1410,,
2017-03-05 17:00:00,10590,65650,5500,7050,,1010,,
2017-03-05 18:00:00,13990,60900,7590,9680,,1360,,
2017-03-05 19:00:00,14240,57900,8550,10020,,960,,
2017-03-05 20:00:00,25500,61100,6910,8140,,800,,
2017-03-05 21:00:00,26330,62750,4940,6120,,770,,
2017-03-05 22:00:00,17180,58950,6250,7370,,730,,
2017-03-05 23:00:00,16510,56100,6500,7680,,770,,
2017-03-06 00:00:00,29090,54950,6620,7600,,640,,
2017-03-06 01:00:00,30010,48850,6100,7300,,780,,
2017-03-06 02:00:00,24320,49650,6360,7390,,670,,
2017-03-06 03:00:00,23910,54200,5830,6640,,530,,
2017-03-06 04:00:00,28800,49650,5500,6450,,620,,
2017-03-06 05:00:00,29160,54350,6050,7370,,860,,
2017-03-06 06:00:00,38100,45150,13240,17890,,3030,,
2017-03-06 07:00:00,38750,13600,38340,57280,,12350,,
2017-03-06 08:00:00,20960,33100,30960,43290,,8040,,
2017-03-06 09:00:00,19660,65100,12390,16760,,2850,,
2017-03-06 10:00:00,12510,72950,8070,11540,,2260,,
2017-03-06 11:00:00,11980,69150,12340,17550,,3400,,
2017-03-06 12:00:00,24020,73800,11520,17130,,3660,,
2017-03-06 13:00:00,24910,76150,9420,13300,,2530,,
2017-03-06 14:00:00,32810,73300,11750,16500,,3100,,
2017-03-06 15:00:00,33390,70500,14530,18420,,2540,,
2017-03-06 16:00:00,35770,63000,16350,21160,,3140,,
2017-03-06 17:00:00,35950,56700,21420,27320,,3850,,
2017-03-06 18:00:00,32460,54150,19860,24080,,2750,,
2017-03-06 19:00:00,32200,50150,20270,23460,,2080,,
2017-03-06 20:00:00,17660,52100,16010,17140,,740,,
2017-03-06 21:00:00,16600,57900,11810,12940,,740,,
2017-03-06 22:00:00,27150,60300,10410,11930,,990,,
2017-03-06 23:00:00,27930,53800,12510,14950,,1590,,
2017-03-07 00:00:00,18630,55400,13440,15050,,1050,,
2017-03-07 01:00:00,17950,61450,10000,11330,,870,,
2017-03-07 02:00:00,22730,65400,5860,6830,,630,,
2017-03-07 03:00:00,23080,61400,6470,7540,,700,,
2017-03-07 04:00:00,15660,62400,5050,6050,,650,,
2017-03-07 05:00:00,15110,64550,5800,6970,,760,,
2017-03-07 06:00:00,14220,62450,8030,9720,,1100,,
2017-03-07 07:00:00,14150,60100,10980,13620,,1720,,
2017-03-07 08:00:00,7680,59550,14770,21420,,4340,,
2017-03-07 09:00:00,7200,61200,14340,21410,,4610,,
2017-03-07 10:00:00,4210,66550,9200,14030,,3150,,
2017-03-07 11:00:00,3990,70250,7300,11060,,2450,,
2017-03-07 12:00:00,4240,73750,7000,10420,,2230,,
2017-03-07 13:00:00,4250,77700,6430,9170,,1790,,
2017-03-07 14:00:00,9980,80900,6060,9140,,2010,,
2017-03-07 15:00:00,10400,81600,6420,8980,,1670,,
2017-03-07 16:00:00,15400,79150,7720,10430,,1770,,
2017-03-07 17:00:00,15770,74000,13460,17890,,2890,,
2017-03-07 18:00:00,20830,67300,17480,21300,,2490,,
2017-03-07 19:00:00,21200,54150,19670,22520,,1860,,
2017-03-07 20:00:00,25950,52100,16200,18530,,1520,,
2017-03-07 21:00:00,26300,49200,13330,15230,,1240,,
2017-03-07 22:00:00,19730,51850,12270,13300,,670,,
2017-03-07 23:00:00,19250,52850,10350,11840,,970,,
2017-03-08 00:00:00,24190,47400,12240,13850,,1050,,
2017-03-08 01:00:00,24550,48300,8390,9710,,860,,
2017-03-08 02:00:00,21310,48900,7170,8140,,630,,
2017-03-08 03:00:00,21070,47500,6500,7310,,530,,
2017-03-08 04:00:00,19040,46400,6220,7580,,890,,
2017-03-08 05:00:00,18890,43150,6660,7930,,830,,
2017-03-08 06:00:00,20430,38700,9880,11950,,1350,,
2017-03-08 07:00:00,20540,32750,14970,19770,,3130,,
2017-03-08 08:00:00,11340,34950,15380,23450,,5260,,
2017-03-08 09:00:00,10660,37150,12610,22470,,6430,,
2017-03-08 10:00:00,13800,46300,9520,15650,,4000,,
2017-03-08 11:00:00,14020,57100,7710,11820,,2680,,
2017-03-08 12:00:00,15790,64450,6990,10240,,2120,,
2017-03-08 13:00:00,15920,69650,7010,10430,,2230,,
2017-03-08 14:00:00,12120,75350,6130,8180,,1340,,
2017-03-08 15:00:00,11840,77200,7530,10440,,1900,,
2017-03-08 16:00:00,32170,75000,13440,18680,,3420,,
2017-03-08 17:00:00,33660,64000,23280,29400,,3990,,
2017-03-08 18:00:00,34500,45600,32500,38570,,3960,,
2017-03-08 19:00:00,34560,30300,40380,47400,,4580,,
2017-03-08 20:00:00,27740,17150,47370,57500,,6610,,
2017-03-08 21:00:00,27240,20600,37160,41940,,3120,,
2017-03-08 22:00:00,23510,21950,31910,36560,,3030,,
2017-03-08 23:00:00,23230,8400,39020,45740,,4380,,
2017-03-09 00:00:00,24760,7900,33790,40900,,4640,,
2017-03-09 01:00:00,24870,14500,27200,30600,,2220,,
2017-03-09 02:00:00,23880,17400,17330,18430,,720,,
2017-03-09 03:00:00,23810,18400,12100,14370,,1480,,
2017-03-09 04:00:00,17680,17600,11980,13300,,860,,
2017-03-09 05:00:00,17230,11850,13000,14690,,1100,,
2017-03-09 06:00:00,20020,3800,22470,32800,,6740,,
2017-03-09 07:00:00,20220,4800,28850,64190,,23050,,
2017-03-09 08:00:00,13590,17300,37020,80230,,28180,,
2017-03-09 09:00:00,13110,36600,27930,46760,,12280,,
2017-03-09 10:00:00,19520,61950,19150,28810,,6300,,
2017-03-09 11:00:00,19990,76900,16560,21570,,3270,,
2017-03-09 12:00:00,24890,83350,18330,23470,,3350,,
2017-03-09 13:00:00,25250,80950,17820,23600,,3770,,
2017-03-09 14:00:00,17320,81950,16800,21380,,2990,,
2017-03-09 15:00:00,16730,74100,23040,28470,,3540,,
2017-03-09 16:00:00,29610,70400,28260,34260,,3910,,
2017-03-09 17:00:00,30560,62050,33090,37540,,2900,,
2017-03-09 18:00:00,38390,35400,53350,75900,,14710,,
2017-03-09 19:00:00,38970,7650,63850,84070,,13190,,
2017-03-09 20:00:00,39680,4450,62850,117430,,35600,,
2017-03-09 21:00:00,39730,4750,51710,77020,,16510,,
2017-03-09 22:00:00,40050,7500,49300,67270,,11720,,
2017-03-09 23:00:00,40070,10850,43660,49040,,3510,,
2017-03-10 00:00:00,38690,9000,37780,44590,,4440,,
2017-03-10 01:00:00,38590,9000,33780,44540,,7020,,
2017-03-10 02:00:00,28540,16300,20500,22430,,1260,,
2017-03-10 03:00:00,27800,17550,15250,16460,,790,,
2017-03-10 04:00:00,25150,13300,15290,17050,,1150,,
2017-03-10 05:00:00,24960,21200,14230,15730,,980,,
2017-03-10 06:00:00,25920,8050,25390,32520,,4650,,
2017-03-10 07:00:00,25990,5200,34460,89610,,35970,,
2017-03-10 08:00:00,22520,15550,48680,111870,,41210,,
2017-03-10 09:00:00,22260,34050,33000,52350,,12620,,
2017-03-10 10:00:00,23070,49950,24970,39240,,9310,,
2017-03-10 11:00:00,23130,74000,17110,22520,,3530,,
2017-03-10 12:00:00,26300,89650,9550,11970,,1580,,
2017-03-10 13:00:00,26540,87900,14810,18750,,2570,,
2017-03-10 14:00:00,23350,86900,16500,20890,,2860,,
2017-03-10 15:00:00,23110,91000,19540,24310,,3110,,
2017-03-10 16:00:00,23790,95350,16000,18970,,1940,,
2017-03-10 17:00:00,23840,77150,29830,32800,,1940,,
2017-03-10 18:00:00,42620,25350,78130,101370,,15160,,
2017-03-10 19:00:00,44000,8550,99070,147260,,31430,,
2017-03-10 20:00:00,44470,7650,78930,124320,,29600,,
2017-03-10 21:00:00,44500,27800,49170,62450,,8660,,
2017-03-10 22:00:00,41730,58400,34830,37450,,1710,,
2017-03-10 23:00:00,41520,68400,29200,31130,,1260,,
2017-03-11 00:00:00,40260,76750,14650,15800,,750,,
2017-03-11 01:00:00,40160,60250,21080,23010,,1260,,
2017-03-11 02:00:00,38310,40400,24780,26830,,1340,,
2017-03-11 03:00:00,38170,60650,11090,12060,,630,,
2017-03-11 04:00:00,35110,65700,8140,9440,,850,,
2017-03-11 05:00:00,34890,76900,4550,5670,,730,,
2017-03-11 06:00:00,38000,64250,8210,9310,,720,,
2017-03-11 07:00:00,38230,42350,17820,20380,,1670,,
