Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
2017-04-18 11:00:00,37280,73200,10560,14850,203,2800,26390,,
2017-04-18 12:00:00,36930,77800,9250,12310,217,1990,25440,,
2017-04-18 13:00:00,37270,76950,9460,12590,239,2040,28940,,
2017-04-18 14:00:00,37360,74250,13920,16730,210,1830,29920,,
2017-04-18 15:00:00,42920,68950,21110,29070,256,5190,30610,,
2017-04-18 16:00:00,44470,67250,28710,35740,273,4590,30810,,
2017-04-18 17:00:00,42770,61500,32760,39220,259,4220,29220,,
2017-04-18 18:00:00,42300,68800,22990,25370,277,1550,28770,,
2017-04-18 19:00:00,41860,57200,29170,30090,261,600,25650,,
2017-04-18 20:00:00,41730,54750,27830,28920,244,710,24770,,
2017-04-18 21:00:00,35070,45850,33050,34000,234,620,22060,,
2017-04-18 22:00:00,33210,39400,34470,35660,258,780,21290,,
2017-04-18 23:00:00,27400,46250,19830,20160,232,220,14350,,
2017-04-19 00:00:00,25780,41750,23590,24360,228,510,12410,,
2017-04-19 01:00:00,28590,45350,24120,24830,242,460,15380,,
2017-04-19 02:00:00,29380,44100,22210,22860,229,420,16220,,
2017-04-19 03:00:00,32860,44850,12560,12990,216,280,14900,,
2017-04-19 04:00:00,33840,31050,25130,26490,213,890,14540,,
2017-04-19 05:00:00,28890,37450,19450,21030,218,1030,21050,,
2017-04-19 06:00:00,27510,25900,31410,38270,248,4480,22880,,
2017-04-19 07:00:00,27670,24850,41820,74650,278,21410,23160,,
2017-04-19 08:00:00,27710,45850,28720,44200,255,10100,23240,,
2017-04-19 09:00:00,36100,56250,26370,40430,268,9170,26770,,
2017-04-19 10:00:00,38450,63750,36690,57070,263,13290,27750,,
2017-04-19 11:00:00,28800,111050,9390,11510,191,1380,27270,,
2017-04-19 12:00:00,26090,114200,9520,11420,211,1240,27130,,
2017-04-19 13:00:00,32620,116000,8670,10460,219,1170,29530,,
2017-04-19 14:00:00,34450,113350,6930,8590,252,1090,30200,,
2017-04-19 15:00:00,42580,113700,6630,8110,261,960,34870,,
2017-04-19 16:00:00,44850,112800,8690,10740,258,1340,36170,,
2017-04-19 17:00:00,49480,111850,9860,11620,263,1150,32620,,
2017-04-19 18:00:00,50780,108750,12880,13850,267,630,31620,,
2017-04-19 19:00:00,52070,110450,10710,11190,251,320,37270,,
2017-04-19 20:00:00,52430,109700,9110,9310,246,130,38850,,
2017-04-19 21:00:00,46780,106350,9480,9860,247,250,29940,,
2017-04-19 22:00:00,45200,104000,9990,10220,247,150,27450,,
2017-04-19 23:00:00,56770,101550,7250,7400,235,100,29390,,
2017-04-20 00:00:00,60010,95700,5890,5870,208,-10,29930,,
2017-04-20 01:00:00,65770,83050,7400,7530,221,90,31190,,
2017-04-20 02:00:00,67390,88900,8530,8980,233,300,31550,,
2017-04-20 03:00:00,41320,74050,7040,7520,208,310,19860,,
2017-04-20 04:00:00,34010,75600,6360,6660,168,200,16580,,
2017-04-20 05:00:00,30430,80100,8350,8390,169,20,14490,,
2017-04-20 06:00:00,29190,59600,20490,22190,198,1110,13860,,
2017-04-20 07:00:00,,47700,30100,37580,237,4880,,,
2017-04-20 08:00:00,,49470,28450,41480,238,8500,,,
2017-04-20 09:00:00,,,17860,25720,196,5120,,,
2017-04-20 10:00:00,,76750,,,167,,,,
2017-04-20 11:00:00,,86850,6370,7580,150,790,,,
2017-04-20 12:00:00,,87450,8710,11040,198,1520,,,
2017-04-20 13:00:00,,88050,10060,12850,,1820,21350,,
2017-04-20 14:00:00,,94150,5730,6980,,820,21350,,
2017-04-20 15:00:00,,94350,6430,7820,192,900,22430,,
2017-04-20 16:00:00,,92250,9100,10910,189,1190,22630,,
2017-04-20 17:00:00,32220,82950,20680,23900,225,2100,25840,,
2017-04-20 18:00:00,34620,74900,33290,35850,233,1670,26420,,
2017-04-20 19:00:00,42380,44050,71090,73830,309,1780,29360,,
2017-04-20 20:00:00,43800,41350,68530,69780,313,820,29900,,
2017-04-20 21:00:00,45380,53900,49340,50680,289,880,29630,,
2017-04-20 22:00:00,45670,74300,29890,30150,243,170,29580,,
2017-04-20 23:00:00,49380,70100,28690,29080,247,250,27410,,
2017-04-21 00:00:00,50050,82200,13680,13980,283,200,27010,,
2017-04-21 01:00:00,48300,85200,10500,10710,252,130,25140,,
2017-04-21 02:00:00,47980,81150,9250,9320,239,50,24790,,
2017-04-21 03:00:00,36900,82200,10330,10240,217,-60,22100,,
2017-04-21 04:00:00,34880,85400,6380,6600,158,140,21600,,
2017-04-21 05:00:00,32120,71450,18260,18970,169,470,17170,,
2017-04-21 06:00:00,31610,62550,23410,25280,183,1220,16360,,
2017-04-21 07:00:00,31350,58450,24130,29440,191,3460,17820,,
2017-04-21 08:00:00,31310,58850,23430,30700,195,4740,18080,,
2017-04-21 09:00:00,21300,78300,10840,13970,185,2040,18210,,
2017-04-21 10:00:00,19480,87900,6970,8460,189,970,18230,,
2017-04-21 11:00:00,18560,89750,8110,10140,190,1320,14240,,
2017-04-21 12:00:00,18390,95550,6530,7890,209,890,13510,,
2017-04-21 13:00:00,19370,98600,6550,7830,205,830,17670,,
2017-04-21 14:00:00,19540,102550,7730,9190,227,950,18420,,
2017-04-21 15:00:00,29270,102350,12770,16000,260,2100,25870,,
2017-04-21 16:00:00,31040,103300,16650,19310,269,1740,27230,,
2017-04-21 17:00:00,38720,110950,12370,14000,286,1060,24440,,
2017-04-21 18:00:00,40120,101700,22680,24380,297,1110,23930,,
2017-04-21 19:00:00,37150,94700,26040,26760,321,460,26710,,
2017-04-21 20:00:00,36600,86750,32610,33010,317,260,27220,,
2017-04-21 21:00:00,35530,84850,31660,32130,297,310,18830,,
2017-04-21 22:00:00,35340,89400,27140,27400,275,170,17300,,
2017-04-21 23:00:00,35320,91000,25420,25840,284,270,17550,,
2017-04-22 00:00:00,35320,87400,25180,25500,250,210,17600,,
2017-04-22 01:00:00,35370,79500,24940,25270,265,210,19300,,
2017-04-22 02:00:00,35380,71900,26370,26530,292,100,19610,,
2017-04-22 03:00:00,40020,48050,41190,41910,307,470,23140,,
2017-04-22 04:00:00,40860,57700,28120,28830,306,460,23780,,
2017-04-22 05:00:00,40530,46650,36910,37940,281,670,24130,,
2017-04-22 06:00:00,40470,55200,35880,38590,306,1770,24200,,
2017-04-22 07:00:00,28880,65850,22080,25260,313,2080,18430,,
2017-04-22 08:00:00,26770,72850,17610,22060,298,2900,17380,,
2017-04-22 09:00:00,20040,76750,11970,16450,267,2920,17120,,
2017-04-22 10:00:00,18820,89400,8760,10820,265,1350,17080,,
2017-04-22 11:00:00,17490,102850,5950,7400,228,940,14560,,
2017-04-22 12:00:00,17240,107400,5190,6160,174,630,14100,,
2017-04-22 13:00:00,19080,109300,5600,6720,161,730,17310,,
2017-04-22 14:00:00,19410,110500,9620,11860,201,1460,17900,,
2017-04-22 15:00:00,25650,117800,10220,11990,212,1150,22080,,
2017-04-22 16:00:00,26790,116000,12760,14680,205,1250,22850,,
2017-04-22 17:00:00,33820,114550,17390,19000,234,1050,22860,,
2017-04-22 18:00:00,35100,102300,28590,30330,228,1130,22860,,
2017-04-22 19:00:00,30190,99650,30360,31020,244,430,27030,,
2017-04-22 20:00:00,29290,105750,22350,22800,258,290,27790,,
2017-04-22 21:00:00,30910,109700,16700,16750,225,30,22260,,
2017-04-22 22:00:00,31210,90250,32010,32470,227,300,21260,,
2017-04-22 23:00:00,30560,89900,30320,30690,234,240,20370,,
2017-04-23 00:00:00,30450,90600,24200,24370,228,110,20200,,
2017-04-23 01:00:00,24400,92400,18950,19080,216,80,15280,,
2017-04-23 02:00:00,23300,95700,14970,15170,205,130,14390,,
2017-04-23 03:00:00,22790,84450,20480,20800,219,210,15150,,
2017-04-23 04:00:00,22700,80600,16530,16670,227,90,15290,,
2017-04-23 05:00:00,26350,55700,35900,36470,256,370,14370,,
2017-04-23 06:00:00,27010,63150,32480,34230,238,1140,14200,,
2017-04-23 07:00:00,20720,73150,36980,42420,224,3540,15940,,
2017-04-23 08:00:00,19570,87250,17960,21970,237,2620,16260,,
2017-04-23 09:00:00,17940,96100,15780,19740,235,2580,11790,,
2017-04-23 10:00:00,17640,115000,5910,6910,176,650,10980,,
2017-04-23 11:00:00,22460,115000,7180,8400,163,800,14140,,
2017-04-23 12:00:00,23340,120450,12460,14840,304,1550,14710,,
2017-04-23 13:00:00,17250,131150,8820,10160,279,880,,,
2017-04-23 14:00:00,16140,132800,8230,9620,250,910,,,
2017-04-23 15:00:00,18610,127050,7870,8860,218,640,15610,,
2017-04-23 16:00:00,19060,115850,11090,12870,203,1170,14970,,
2017-04-23 17:00:00,25740,101800,14130,15930,264,1180,19890,,
2017-04-23 18:00:00,26960,78800,32820,35240,334,1580,20790,,
2017-04-23 19:00:00,37320,83950,30180,30860,314,450,27330,,
2017-04-23 20:00:00,39210,83450,39910,40300,347,260,28520,,
2017-04-23 21:00:00,42470,63950,59830,60440,400,400,27880,,
2017-04-23 22:00:00,43070,28200,93370,98460,461,3320,27760,,
2017-04-23 23:00:00,46960,16950,100310,109300,486,5870,34470,,
2017-04-24 00:00:00,47670,19050,97310,101780,452,2910,35690,,
2017-04-24 01:00:00,41920,27150,83750,85220,431,960,35690,,
2017-04-24 02:00:00,40870,75650,24890,25530,341,420,35690,,
2017-04-24 03:00:00,43460,60700,25230,25710,345,320,33880,,
2017-04-24 04:00:00,43930,28400,48270,52670,378,2870,33550,,
2017-04-24 05:00:00,52190,9900,72300,89250,396,11060,37940,,
2017-04-24 06:00:00,53700,7700,71100,160920,543,58580,38740,,
2017-04-24 07:00:00,49740,33300,66880,92820,433,16920,37870,,
2017-04-24 08:00:00,49020,58100,44670,62400,370,11560,37710,,
2017-04-24 09:00:00,37990,81200,19350,26370,360,4580,30850,,
2017-04-24 10:00:00,35980,93750,14540,19270,336,3090,29600,,
2017-04-24 11:00:00,34150,85850,25560,34940,351,6120,31310,,
2017-04-24 12:00:00,33820,86400,30800,42650,357,7730,31620,,
2017-04-24 13:00:00,31490,119200,16030,19930,328,2550,30110,,
2017-04-24 14:00:00,31060,127400,13890,16370,309,1620,29830,,
2017-04-24 15:00:00,28750,130600,13740,15770,288,1320,22620,,
2017-04-24 16:00:00,28330,129350,16500,18430,270,1260,21300,,
2017-04-24 17:00:00,31870,97700,35120,39570,298,2900,24480,,
2017-04-24 18:00:00,32510,85700,39870,43140,280,2130,25060,,
2017-04-24 19:00:00,31860,79850,47290,47970,286,440,23290,,
2017-04-24 20:00:00,31740,83800,42930,43240,266,200,22970,,
2017-04-24 21:00:00,37820,106800,16490,17020,244,350,26650,,
2017-04-24 22:00:00,38930,94200,21870,21880,260,10,27310,,
2017-04-24 23:00:00,39090,89050,28900,29390,258,320,28450,,
2017-04-25 00:00:00,39120,98250,17620,17950,236,220,28650,,
2017-04-25 01:00:00,34980,95050,14190,14550,224,230,28820,,
2017-04-25 02:00:00,34220,99900,6280,6460,209,120,28850,,
2017-04-25 03:00:00,30650,100700,5190,5440,223,160,20790,,
2017-04-25 04:00:00,29990,99300,6260,6450,206,120,19320,,
2017-04-25 05:00:00,27830,94650,9230,9620,193,260,19510,,
2017-04-25 06:00:00,27440,95250,12550,13100,207,360,19540,,
2017-04-25 07:00:00,20500,98350,11380,12900,220,990,11510,,
2017-04-25 08:00:00,19240,97900,9780,10900,214,730,10040,,
2017-04-25 09:00:00,20090,95750,10710,12110,211,910,12120,,
2017-04-25 10:00:00,20240,95600,8640,10570,211,1260,12500,,
2017-04-25 11:00:00,20700,93900,8680,10960,218,1490,10520,,
2017-04-25 12:00:00,20780,93500,8020,10460,225,1590,10160,,
2017-04-25 13:00:00,18520,87400,9050,11870,227,1840,18020,,
2017-04-25 14:00:00,18110,81650,10140,13840,220,2410,19450,,
2017-04-25 15:00:00,20320,77500,11410,14850,210,2240,15410,,
2017-04-25 16:00:00,20730,77800,14660,17920,225,2130,14670,,
2017-04-25 17:00:00,19560,73000,12530,14940,229,1570,12710,,
2017-04-25 18:00:00,19350,67450,13160,15180,250,1310,12350,,
2017-04-25 19:00:00,23540,66600,12840,13570,247,480,8970,,
2017-04-25 20:00:00,24300,63000,16780,17330,257,350,8360,,
2017-04-25 21:00:00,20080,65400,14920,15560,255,420,15210,,
2017-04-25 22:00:00,19310,70700,14720,15140,238,280,16460,,
2017-04-25 23:00:00,16410,80850,11410,11900,218,320,14490,,
2017-04-26 00:00:00,15880,84350,10670,10570,216,-70,14130,,
2017-04-26 01:00:00,20970,82550,12390,12680,215,190,13820,,
2017-04-26 02:00:00,21900,80650,10310,10480,222,110,13760,,
2017-04-26 03:00:00,24400,76500,14690,15030,235,220,11170,,
2017-04-26 04:00:00,24860,82700,13340,13760,229,270,10700,,
2017-04-26 05:00:00,21180,66000,29140,29750,251,400,8450,,
2017-04-26 06:00:00,20510,55150,39680,44030,292,2840,8050,,
2017-04-26 07:00:00,12380,62800,29080,35680,279,4300,6320,,
2017-04-26 08:00:00,10890,64650,23220,30480,257,4740,6000,,
2017-04-26 09:00:00,8420,67700,17450,22790,238,3480,3780,,
2017-04-26 10:00:00,7970,73150,13850,18120,233,2790,3380,,
2017-04-26 11:00:00,11880,75650,12780,16800,250,2620,6200,,
2017-04-26 12:00:00,12600,79150,12980,17000,246,2620,6720,,
2017-04-26 13:00:00,10140,80250,13780,19080,249,3450,6560,,
2017-04-26 14:00:00,9690,78900,15290,20000,229,3070,6530,,
2017-04-26 15:00:00,13190,79000,16770,21150,217,2850,3960,,
2017-04-26 16:00:00,13820,81250,16900,20870,231,2590,3490,,
2017-04-26 17:00:00,17230,80250,21950,25150,226,2090,8130,,
2017-04-26 18:00:00,17850,81150,23970,25590,245,1060,8970,,
2017-04-26 19:00:00,20530,85900,19800,20530,242,470,11280,,
2017-04-26 20:00:00,21020,87300,16550,16890,232,220,11690,,
2017-04-26 21:00:00,18460,86050,16430,16870,240,290,12920,,
2017-04-26 22:00:00,18000,83000,18240,18610,245,240,13150,,
2017-04-26 23:00:00,23530,67450,31670,32160,253,320,13520,,
2017-04-27 00:00:00,24530,71400,22590,22760,152,120,13590,,
2017-04-27 01:00:00,23590,76700,13820,13800,139,-10,8790,,
2017-04-27 02:00:00,23420,80150,8460,8490,151,20,7920,,
2017-04-27 03:00:00,16290,74500,10690,10650,145,-30,9620,,
2017-04-27 04:00:00,14990,69800,10200,10320,124,70,9930,,
2017-04-27 05:00:00,22670,60950,17980,18640,154,430,10890,,
2017-04-27 06:00:00,24070,63100,13880,16470,145,1690,11070,,
2017-04-27 07:00:00,16770,59250,16330,23020,168,4360,11640,,
2017-04-27 08:00:00,15440,67350,10090,14690,143,3000,11750,,
2017-04-27 09:00:00,11710,72050,9630,14140,123,2940,9080,,
2017-04-27 10:00:00,11040,76150,8470,12090,124,2360,8590,,
2017-04-27 11:00:00,7000,81850,9980,14020,119,2640,7260,,
2017-04-27 12:00:00,6260,88750,9410,12210,188,1820,7010,,
2017-04-27 13:00:00,6180,90850,11180,14660,173,2270,5240,,
2017-04-27 14:00:00,6170,93100,12180,15750,169,2330,4920,,
2017-04-27 15:00:00,,92500,13060,17140,178,2660,10670,,
2017-04-27 16:00:00,,93150,14410,17560,192,2050,11710,,
2017-04-27 17:00:00,18790,95750,14260,16530,193,1480,12570,,
2017-04-27 18:00:00,20650,84000,28070,30520,250,1600,12720,,
2017-04-27 19:00:00,22290,73000,38730,40050,270,860,15190,,
2017-04-27 20:00:00,22580,72700,35810,37580,281,1160,15640,,
2017-04-27 21:00:00,22400,77750,27120,27820,252,460,12200,,
2017-04-27 22:00:00,22370,67350,37230,38280,232,680,11580,,
2017-04-27 23:00:00,17880,79800,24580,25140,195,370,13250,,
2017-04-28 00:00:00,17060,92050,9340,9670,173,220,13560,,
2017-04-28 01:00:00,14910,76600,11150,11320,172,110,8600,,
2017-04-28 02:00:00,14510,88150,5250,5270,149,10,7690,,
2017-04-28 03:00:00,10920,92950,4070,4200,139,80,5150,,
2017-04-28 04:00:00,10260,92000,4180,4160,124,-10,4690,,
2017-04-28 05:00:00,12070,87400,6310,6370,132,40,8810,,
2017-04-28 06:00:00,12400,80050,10220,11490,144,830,9560,,
2017-04-28 07:00:00,,74200,13540,17310,179,2460,17650,,
2017-04-28 08:00:00,,76350,10220,14320,159,2680,19120,,
2017-04-28 09:00:00,19040,79000,8320,11530,157,2090,16810,,
2017-04-28 10:00:00,19040,81250,9390,12990,179,2350,16390,,
2017-04-28 11:00:00,18870,85600,7810,10410,194,1700,15440,,
2017-04-28 12:00:00,18840,85350,8390,11620,167,2110,15270,,
2017-04-28 13:00:00,15330,87600,7140,9700,160,1670,15640,,
2017-04-28 14:00:00,14690,82850,12040,17080,179,3280,15710,,
2017-04-28 15:00:00,18580,67750,22550,32120,198,6240,10990,,
2017-04-28 16:00:00,19280,68900,21350,28430,220,4610,10140,,
2017-04-28 17:00:00,11240,69700,20730,25130,225,2870,9640,,
2017-04-28 18:00:00,9770,70300,18250,19870,203,1060,9550,,
2017-04-28 19:00:00,15110,71450,15420,15990,193,370,11520,,
2017-04-28 20:00:00,16090,69300,11750,11870,200,80,11880,,
2017-04-28 21:00:00,20180,60950,10950,11180,198,150,12820,,
2017-04-28 22:00:00,20920,53050,14280,14550,208,180,12990,,
2017-04-28 23:00:00,14670,53550,14860,15630,205,510,9520,,
2017-04-29 00:00:00,13530,60100,10730,11240,238,330,8880,,
2017-04-29 01:00:00,13130,63900,5560,5870,236,200,5750,,
2017-04-29 02:00:00,13050,61650,4470,4520,241,30,5180,,
2017-04-29 03:00:00,9890,60550,4040,4230,230,120,3910,,
2017-04-29 04:00:00,9320,53650,7830,7960,248,90,3680,,
2017-04-29 05:00:00,10690,19400,36450,41700,288,3430,9700,,
2017-04-29 06:00:00,10940,9950,50970,78480,333,17940,10790,,
2017-04-29 07:00:00,11340,30450,34060,51080,291,11100,9900,,
2017-04-29 08:00:00,11410,47450,23920,34850,302,7130,9740,,
2017-04-29 09:00:00,9210,52400,25400,33800,292,5480,6970,,
2017-04-29 10:00:00,8810,73950,14620,19020,273,2870,6460,,
2017-04-29 11:00:00,9240,99550,11460,14400,242,1920,5100,,
2017-04-29 12:00:00,9320,112750,9380,11670,228,1490,4850,,
2017-04-29 13:00:00,9680,114250,7870,9580,217,1110,8220,,
2017-04-29 14:00:00,9750,112600,8570,10780,209,1440,8840,,
2017-04-29 15:00:00,12710,108700,8660,10980,210,1510,6610,,
2017-04-29 16:00:00,13250,107800,7960,9750,205,1170,6200,,
2017-04-29 17:00:00,14910,104200,8570,10250,172,1100,12930,,
2017-04-29 18:00:00,15220,100100,10000,11150,184,750,14160,,
2017-04-29 19:00:00,18080,92400,15370,16180,208,530,9960,,
2017-04-29 20:00:00,18610,92300,13290,13650,207,240,9190,,
2017-04-29 21:00:00,16070,92950,11800,12340,241,350,12860,,
2017-04-29 22:00:00,15610,93100,8470,8860,217,260,13530,,
2017-04-29 23:00:00,16270,94550,5110,5240,198,80,9220,,
2017-04-30 00:00:00,16400,95400,3090,3270,210,120,8440,,
2017-04-30 01:00:00,10420,93200,2770,2830,212,40,4990,,
2017-04-30 02:00:00,9330,92000,1870,1950,222,50,4360,,
2017-04-30 03:00:00,,89400,1280,1610,226,220,11550,,
2017-04-30 04:00:00,,88550,1590,1990,220,260,12850,,
2017-04-30 05:00:00,22120,89250,1660,1890,240,150,14790,,
2017-04-30 06:00:00,24310,84950,2110,2130,245,20,15150,,
2017-04-30 07:00:00,17450,81250,3440,3840,269,270,11410,,
2017-04-30 08:00:00,16200,80200,7040,8500,271,950,10730,,
2017-04-30 09:00:00,9720,83050,7990,10320,270,1520,6940,,
2017-04-30 10:00:00,8540,89350,7970,10770,265,1830,6250,,
2017-04-30 11:00:00,8960,91850,7760,10490,228,1780,4250,,
2017-04-30 12:00:00,9040,92500,7200,9050,248,1200,3890,,
2017-04-30 13:00:00,11090,91950,8060,10150,239,1360,4180,,
2017-04-30 14:00:00,11470,91950,8340,11020,224,1750,4240,,
2017-04-30 15:00:00,8310,94700,7550,9820,212,1480,,,
2017-04-30 16:00:00,7730,94100,8510,10750,210,1460,,,
2017-04-30 17:00:00,6920,93800,8850,10330,226,970,6920,,
2017-04-30 18:00:00,6770,91500,11180,12560,208,900,6030,,
2017-04-30 19:00:00,16100,88350,11900,12540,218,410,9680,,
2017-04-30 20:00:00,17800,84800,12630,13020,239,260,10350,,
2017-04-30 21:00:00,15650,80850,14920,15330,239,270,7750,,
2017-04-30 22:00:00,15260,77750,16450,17030,237,380,7270,,
2017-04-30 23:00:00,21330,70850,22000,22570,241,370,6890,,
2017-05-01 00:00:00,22440,19700,73230,75900,313,1740,6820,,
2017-05-01 01:00:00,21340,10300,80120,84820,323,3070,11790,,
2017-05-01 02:00:00,21140,16600,63000,66320,316,2160,12690,,
2017-05-01 03:00:00,18670,16450,55800,58890,289,2020,8290,,
2017-05-01 04:00:00,18220,35100,40850,44510,255,2380,7490,,
2017-05-01 05:00:00,20410,54600,15750,16260,245,330,7000,,
2017-05-01 06:00:00,20810,37750,26330,33850,272,4900,6910,,
2017-05-01 07:00:00,15090,65000,9460,11700,217,1460,7950,,
2017-05-01 08:00:00,14050,76100,6650,8810,202,1410,8140,,
2017-05-01 09:00:00,13370,87700,4720,6310,184,1040,8740,,
2017-05-01 10:00:00,13250,92200,4950,6750,185,1170,8850,,
2017-05-01 11:00:00,10530,94000,4940,6580,201,1070,10150,,
2017-05-01 12:00:00,10030,97900,5960,7790,209,1200,10380,,
2017-05-01 13:00:00,12440,97250,8210,10570,231,1540,9470,,
2017-05-01 14:00:00,12880,101450,6670,8270,233,1050,9310,,
2017-05-01 15:00:00,14300,102050,7200,9220,228,1310,9470,,
2017-05-01 16:00:00,14560,92350,14040,17930,237,2540,9500,,
2017-05-01 17:00:00,19300,87750,18520,22500,247,2600,7020,,
2017-05-01 18:00:00,20170,88000,18970,20880,244,1250,6560,,
2017-05-01 19:00:00,14940,83300,19550,20330,238,500,11520,,
2017-05-01 20:00:00,13980,76100,24690,25200,253,330,12420,,
2017-05-01 21:00:00,20160,70750,28820,29380,261,370,7280,,
2017-05-01 22:00:00,21290,75600,23400,23780,240,250,6340,,
2017-05-01 23:00:00,14080,65400,30730,31330,255,390,6410,,
2017-05-02 00:00:00,12770,55650,38960,40450,232,970,6420,,
2017-05-02 01:00:00,15820,48850,36230,37900,237,1090,3900,,
2017-05-02 02:00:00,16370,31800,46660,48660,269,1300,3440,,
2017-05-02 03:00:00,21580,48300,17890,18260,238,240,11720,,
2017-05-02 04:00:00,22530,40100,19610,20190,245,380,13220,,
2017-05-02 05:00:00,21330,39300,20810,21580,228,500,12980,,
2017-05-02 06:00:00,21110,57150,18560,20890,239,1520,12930,,
2017-05-02 07:00:00,12610,65200,20820,27170,245,4140,8140,,
2017-05-02 08:00:00,11060,66500,17400,25240,236,5110,7270,,
2017-05-02 09:00:00,12400,67050,21080,32180,242,7240,4490,,
2017-05-02 10:00:00,12640,73350,17100,25730,212,5630,3980,,
2017-05-02 11:00:00,7360,79300,16130,23100,210,4540,2580,,
2017-05-02 12:00:00,6390,93250,13460,18260,171,3130,2320,,
2017-05-02 13:00:00,4200,100750,9490,11860,148,1550,2200,,
2017-05-02 14:00:00,3800,108450,12480,15200,184,1770,2180,,
2017-05-02 15:00:00,9520,109850,12510,15400,170,1890,4760,,
2017-05-02 16:00:00,10570,108550,17880,21220,178,2170,5230,,
2017-05-02 17:00:00,13060,92300,31190,37040,225,3810,4330,,
2017-05-02 18:00:00,13520,75700,44580,49440,234,3170,4170,,
2017-05-02 19:00:00,17960,66350,50910,51960,233,690,10220,,
2017-05-02 20:00:00,18770,41700,73620,75070,261,940,11330,,
2017-05-02 21:00:00,16560,57600,52810,53400,214,380,13510,,
2017-05-02 22:00:00,16150,55900,50490,50950,214,300,13910,,
2017-05-02 23:00:00,18980,59450,43580,44400,201,530,12300,,
2017-05-03 00:00:00,19500,62650,27810,28370,225,360,12000,,
2017-05-03 01:00:00,20230,49000,36520,37200,251,440,12200,,
2017-05-03 02:00:00,20360,52450,24300,24690,267,250,12240,,
2017-05-03 03:00:00,19500,50850,28160,29000,262,550,13370,,
2017-05-03 04:00:00,19340,66800,26090,26720,218,410,13580,,
2017-05-03 05:00:00,18190,56700,35770,36860,245,710,14640,,
2017-05-03 06:00:00,17970,61750,32370,36210,267,2500,14840,,
2017-05-03 07:00:00,22370,69550,33070,41260,260,5340,13410,,
2017-05-03 08:00:00,23180,68100,26290,36660,292,6760,13150,,
2017-05-03 09:00:00,22490,79850,17440,23230,274,3780,16150,,
2017-05-03 10:00:00,22360,83650,16450,21820,252,3500,16700,,
2017-05-03 11:00:00,25520,103950,16860,21020,262,2710,19590,,
2017-05-03 12:00:00,26090,119500,21870,26640,277,3110,20110,,
2017-05-03 13:00:00,23460,122650,23020,27620,272,3000,15970,,
2017-05-03 14:00:00,22970,133100,21360,24990,277,2360,15210,,
2017-05-03 15:00:00,21340,129050,19580,23200,262,2360,15580,,
2017-05-03 16:00:00,21050,117350,19700,22620,243,1900,15650,,
2017-05-03 17:00:00,28560,118850,18150,20080,240,1260,17720,,
2017-05-03 18:00:00,29930,110950,25330,26710,252,900,18090,,
2017-05-03 19:00:00,28920,99250,43320,43810,270,320,20470,,
2017-05-03 20:00:00,28730,75650,62220,62860,312,420,20900,,
2017-05-03 21:00:00,31030,54100,72320,73540,340,790,19450,,
2017-05-03 22:00:00,31450,26050,99610,109280,405,6300,19180,,
2017-05-03 23:00:00,30910,33150,87540,117900,457,19800,19230,,
2017-05-04 00:00:00,30810,30800,86560,109960,340,15260,19230,,
2017-05-04 01:00:00,27230,80950,29070,29390,244,210,19900,,
2017-05-04 02:00:00,26580,66650,34320,34800,244,320,20030,,
2017-05-04 03:00:00,31150,66650,30390,30960,254,370,23090,,
2017-05-04 04:00:00,31980,60200,35910,36780,290,570,23650,,
2017-05-04 05:00:00,37950,75050,30390,31070,240,450,24600,,
2017-05-04 06:00:00,39040,67500,37590,39900,280,1510,24770,,
2017-05-04 07:00:00,41330,65000,36300,41520,308,3400,26740,,
2017-05-04 08:00:00,41750,86100,15780,18480,267,1760,27090,,
2017-05-04 09:00:00,34250,94500,10560,13370,242,1830,19290,,
2017-05-04 10:00:00,32880,100050,10440,13100,242,1730,17880,,
2017-05-04 11:00:00,29080,104350,9330,11610,221,1480,25510,,
2017-05-04 12:00:00,28390,99500,6890,8760,229,1220,26900,,
2017-05-04 13:00:00,27870,97150,5620,7290,236,1090,20610,,
2017-05-04 14:00:00,27780,95250,4800,6040,226,810,19470,,
2017-05-04 15:00:00,24210,91750,6600,8170,227,1020,12090,,
2017-05-04 16:00:00,23560,85800,7480,9110,238,1060,10750,,
2017-05-04 17:00:00,28620,82650,11060,12800,243,1140,16910,,
2017-05-04 18:00:00,29540,82150,12140,13620,271,960,18030,,
2017-05-04 19:00:00,32130,79250,10770,11680,247,600,21180,,
2017-05-04 20:00:00,32610,80500,8480,9150,260,440,21750,,
2017-05-04 21:00:00,25160,76000,11480,12090,257,400,14450,,
2017-05-04 22:00:00,23800,74600,12090,12450,243,240,13120,,
2017-05-04 23:00:00,13740,88700,4790,4930,211,100,7670,,
2017-05-05 00:00:00,11900,97550,2440,2750,266,200,6680,,
2017-05-05 01:00:00,9800,90750,2440,2650,274,130,5910,,
2017-05-05 02:00:00,9420,92050,1980,2070,278,60,5780,,
2017-05-05 03:00:00,6580,89700,1950,2540,267,390,6280,,
2017-05-05 04:00:00,6060,84800,5780,6250,267,310,6370,,
2017-05-05 05:00:00,4410,79500,11250,12230,269,630,4590,,
2017-05-05 06:00:00,4110,73350,17100,19400,302,1500,4270,,
